Date,Kode,Open,High,Low,Close,Volume_Online
2025-06-13,ADMG,114.0,118.0,111.0,115.0,77200.0
2025-06-16,ADMG,115.0,118.0,113.0,117.0,218500.0
2025-06-17,ADMG,118.0,118.0,113.0,116.0,166300.0
2025-06-18,ADMG,116.0,120.0,114.0,115.0,88400.0
2025-06-19,ADMG,116.0,119.0,111.0,112.0,123600.0
2025-06-20,ADMG,111.0,114.0,110.0,112.0,61400.0
2025-06-23,ADMG,111.0,111.0,106.0,107.0,236400.0
2025-06-24,ADMG,106.0,111.0,106.0,106.0,257100.0
2025-06-25,ADMG,106.0,111.0,106.0,110.0,6700.0
2025-06-26,ADMG,110.0,113.0,109.0,109.0,64800.0
2025-06-30,ADMG,109.0,111.0,108.0,109.0,28100.0
2025-07-01,ADMG,109.0,111.0,109.0,111.0,122400.0
2025-07-02,ADMG,112.0,120.0,110.0,114.0,104000.0
2025-07-03,ADMG,114.0,120.0,112.0,114.0,60700.0
2025-07-04,ADMG,113.0,116.0,113.0,114.0,54900.0
2025-07-07,ADMG,114.0,118.0,113.0,115.0,261100.0
2025-07-08,ADMG,115.0,118.0,113.0,114.0,109900.0
2025-07-09,ADMG,114.0,137.0,112.0,116.0,4555800.0
2025-07-10,ADMG,116.0,119.0,115.0,117.0,736600.0
2025-07-11,ADMG,117.0,135.0,117.0,119.0,3467700.0
2025-07-14,ADMG,121.0,121.0,116.0,116.0,382200.0
2025-07-15,ADMG,117.0,118.0,114.0,114.0,284600.0
2025-07-16,ADMG,116.0,121.0,114.0,115.0,631000.0
2025-07-17,ADMG,116.0,118.0,116.0,118.0,188500.0
2025-07-18,ADMG,118.0,124.0,117.0,118.0,423900.0
2025-07-21,ADMG,118.0,119.0,115.0,117.0,382100.0
2025-07-22,ADMG,117.0,123.0,117.0,118.0,84900.0
2025-07-23,ADMG,118.0,122.0,118.0,120.0,78500.0
2025-07-24,ADMG,121.0,126.0,117.0,122.0,406200.0
2025-07-25,ADMG,123.0,129.0,122.0,125.0,482100.0
2025-07-28,ADMG,126.0,127.0,123.0,127.0,311400.0
2025-07-29,ADMG,127.0,127.0,122.0,122.0,183700.0
2025-07-30,ADMG,123.0,126.0,121.0,124.0,168900.0
2025-07-31,ADMG,125.0,137.0,125.0,131.0,3000200.0
2025-08-01,ADMG,132.0,136.0,130.0,132.0,1006000.0
2025-08-04,ADMG,132.0,132.0,126.0,127.0,1855800.0
2025-08-05,ADMG,127.0,130.0,123.0,128.0,576400.0
2025-08-06,ADMG,130.0,130.0,125.0,128.0,287400.0
2025-08-07,ADMG,128.0,129.0,125.0,128.0,172100.0
2025-08-08,ADMG,126.0,129.0,121.0,121.0,512500.0
2025-08-11,ADMG,122.0,128.0,120.0,125.0,398900.0
