Date,Kode,Open,High,Low,Close,Volume_Online
2025-06-13,ASRI,136.0,139.0,135.0,136.0,25186300.0
2025-06-16,ASRI,135.0,135.0,132.0,134.0,26181800.0
2025-06-17,ASRI,136.0,138.0,134.0,137.0,15853600.0
2025-06-18,ASRI,138.0,138.0,136.0,138.0,11278600.0
2025-06-19,ASRI,138.0,138.0,127.0,130.0,42880900.0
2025-06-20,ASRI,130.0,131.0,128.0,129.0,11342900.0
2025-06-23,ASRI,125.0,125.0,119.0,121.0,90247500.0
2025-06-24,ASRI,121.0,130.0,121.0,127.0,33641200.0
2025-06-25,ASRI,128.0,129.0,124.0,125.0,14208800.0
2025-06-26,ASRI,125.0,127.0,125.0,126.0,9955500.0
2025-06-30,ASRI,126.0,128.0,125.0,127.0,10310200.0
2025-07-01,ASRI,127.0,129.0,126.0,126.0,4434200.0
2025-07-02,ASRI,127.0,127.0,123.0,124.0,9733200.0
2025-07-03,ASRI,124.0,127.0,124.0,126.0,3765800.0
2025-07-04,ASRI,127.0,127.0,124.0,125.0,5260200.0
2025-07-07,ASRI,125.0,127.0,124.0,125.0,4284800.0
2025-07-08,ASRI,126.0,126.0,124.0,124.0,6206900.0
2025-07-09,ASRI,124.0,127.0,123.0,127.0,10897400.0
2025-07-10,ASRI,127.0,132.0,125.0,130.0,19279800.0
2025-07-11,ASRI,132.0,133.0,129.0,129.0,11408400.0
2025-07-14,ASRI,129.0,130.0,125.0,125.0,11788800.0
2025-07-15,ASRI,125.0,142.0,123.0,142.0,125804300.0
2025-07-16,ASRI,144.0,149.0,138.0,138.0,186974300.0
2025-07-17,ASRI,140.0,141.0,135.0,140.0,33935400.0
2025-07-18,ASRI,140.0,141.0,135.0,136.0,26554600.0
2025-07-21,ASRI,135.0,140.0,132.0,138.0,80479300.0
2025-07-22,ASRI,140.0,140.0,135.0,136.0,51551600.0
2025-07-23,ASRI,136.0,143.0,136.0,142.0,114714300.0
2025-07-24,ASRI,142.0,144.0,141.0,142.0,48753700.0
2025-07-25,ASRI,142.0,152.0,141.0,152.0,209343400.0
2025-07-28,ASRI,154.0,164.0,153.0,164.0,276708700.0
2025-07-29,ASRI,167.0,174.0,161.0,167.0,225954100.0
2025-07-30,ASRI,169.0,169.0,161.0,162.0,65201500.0
2025-07-31,ASRI,161.0,162.0,155.0,156.0,64327600.0
2025-08-01,ASRI,156.0,160.0,155.0,158.0,28419800.0
