Date,Kode,Open,High,Low,Close,Volume_Online
2025-06-13,BAIK,120.0,120.0,106.0,107.0,19685600.0
2025-06-16,BAIK,107.0,108.0,102.0,106.0,5369700.0
2025-06-17,BAIK,108.0,129.0,107.0,118.0,62418100.0
2025-06-18,BAIK,118.0,119.0,113.0,114.0,6156600.0
2025-06-19,BAIK,110.0,114.0,109.0,110.0,4047700.0
2025-06-20,BAIK,110.0,110.0,103.0,107.0,4197100.0
2025-06-23,BAIK,105.0,105.0,97.0,99.0,6046500.0
2025-06-24,BAIK,95.0,105.0,95.0,102.0,4454300.0
2025-06-25,BAIK,102.0,104.0,99.0,100.0,2369700.0
2025-06-26,BAIK,100.0,107.0,97.0,102.0,4841300.0
2025-06-30,BAIK,102.0,105.0,100.0,100.0,4345700.0
2025-07-01,BAIK,100.0,103.0,100.0,102.0,1130600.0
2025-07-02,BAIK,102.0,103.0,99.0,99.0,1860600.0
2025-07-03,BAIK,100.0,103.0,99.0,99.0,1499400.0
2025-07-04,BAIK,99.0,101.0,99.0,99.0,2016300.0
2025-07-07,BAIK,99.0,101.0,99.0,99.0,1530000.0
2025-07-08,BAIK,99.0,100.0,97.0,99.0,2821300.0
2025-07-09,BAIK,99.0,100.0,97.0,98.0,1557000.0
2025-07-10,BAIK,98.0,101.0,98.0,99.0,2521600.0
2025-07-11,BAIK,99.0,101.0,98.0,99.0,1244300.0
2025-07-14,BAIK,99.0,100.0,97.0,98.0,877100.0
2025-07-15,BAIK,98.0,99.0,95.0,96.0,2792700.0
2025-07-16,BAIK,97.0,97.0,94.0,97.0,2205000.0
2025-07-17,BAIK,96.0,98.0,96.0,97.0,436900.0
2025-07-18,BAIK,97.0,98.0,94.0,97.0,2743200.0
2025-07-21,BAIK,97.0,98.0,95.0,95.0,1189600.0
2025-07-22,BAIK,95.0,96.0,93.0,94.0,1982400.0
2025-07-23,BAIK,94.0,95.0,93.0,93.0,964400.0
2025-07-24,BAIK,93.0,96.0,92.0,94.0,2083000.0
2025-07-25,BAIK,95.0,96.0,93.0,93.0,2220200.0
2025-07-28,BAIK,94.0,94.0,92.0,93.0,686600.0
2025-07-29,BAIK,93.0,95.0,92.0,94.0,1509700.0
2025-07-30,BAIK,95.0,96.0,93.0,94.0,1214400.0
2025-07-31,BAIK,94.0,110.0,94.0,102.0,20278000.0
2025-08-01,BAIK,102.0,103.0,96.0,100.0,4953500.0
