Date,Kode,Open,High,Low,Close,Volume_Online
2025-06-13,BATR,85.0,85.0,81.0,81.0,3725500.0
2025-06-16,BATR,81.0,85.0,80.0,81.0,2667500.0
2025-06-17,BATR,82.0,84.0,81.0,82.0,3980900.0
2025-06-18,BATR,83.0,83.0,81.0,82.0,4798600.0
2025-06-19,BATR,81.0,83.0,79.0,81.0,6567600.0
2025-06-20,BATR,80.0,83.0,79.0,83.0,5068500.0
2025-06-23,BATR,81.0,82.0,79.0,80.0,5239100.0
2025-06-24,BATR,80.0,84.0,80.0,82.0,5040100.0
2025-06-25,BATR,82.0,82.0,80.0,81.0,1750700.0
2025-06-26,BATR,80.0,81.0,79.0,79.0,3129400.0
2025-06-30,BATR,79.0,81.0,79.0,80.0,2155700.0
2025-07-01,BATR,80.0,81.0,79.0,80.0,3156000.0
2025-07-02,BATR,80.0,81.0,79.0,79.0,1646500.0
2025-07-03,BATR,79.0,81.0,79.0,80.0,793100.0
2025-07-04,BATR,80.0,81.0,79.0,79.0,1144700.0
2025-07-07,BATR,80.0,80.0,79.0,80.0,2258800.0
2025-07-08,BATR,79.0,80.0,79.0,80.0,937100.0
2025-07-09,BATR,80.0,80.0,79.0,80.0,3471000.0
2025-07-10,BATR,80.0,80.0,79.0,80.0,1758300.0
2025-07-11,BATR,80.0,82.0,80.0,81.0,1493900.0
2025-07-14,BATR,82.0,86.0,80.0,86.0,10790300.0
2025-07-15,BATR,86.0,86.0,82.0,83.0,7924600.0
2025-07-16,BATR,84.0,86.0,82.0,83.0,4749700.0
2025-07-17,BATR,84.0,84.0,82.0,83.0,1460900.0
2025-07-18,BATR,93.0,95.0,84.0,85.0,36941500.0
2025-07-21,BATR,86.0,89.0,84.0,89.0,5255700.0
2025-07-22,BATR,90.0,90.0,86.0,88.0,1314300.0
2025-07-23,BATR,87.0,88.0,85.0,85.0,2472100.0
2025-07-24,BATR,85.0,86.0,83.0,84.0,1195400.0
2025-07-25,BATR,84.0,86.0,82.0,85.0,1564900.0
2025-07-28,BATR,86.0,87.0,84.0,85.0,1007100.0
2025-07-29,BATR,85.0,86.0,82.0,84.0,2838500.0
2025-07-30,BATR,84.0,85.0,82.0,84.0,1877700.0
2025-07-31,BATR,83.0,85.0,83.0,84.0,1600400.0
2025-08-01,BATR,82.0,85.0,79.0,82.0,9910900.0
2025-08-04,BATR,83.0,89.0,82.0,86.0,23260100.0
2025-08-05,BATR,87.0,89.0,84.0,88.0,35575900.0
2025-08-06,BATR,88.0,89.0,84.0,86.0,16787900.0
2025-08-07,BATR,87.0,104.0,85.0,101.0,75811400.0
2025-08-08,BATR,104.0,107.0,98.0,102.0,21546400.0
2025-08-11,BATR,104.0,105.0,100.0,103.0,5647000.0
2025-08-12,BATR,103.0,107.0,100.0,105.0,18453700.0
2025-08-13,BATR,107.0,108.0,101.0,103.0,6122600.0
2025-08-14,BATR,103.0,106.0,98.0,102.0,5594700.0
2025-08-15,BATR,102.0,102.0,98.0,98.0,2674600.0
2025-08-19,BATR,97.0,101.0,96.0,100.0,4695600.0
2025-08-20,BATR,100.0,112.0,98.0,100.0,46415700.0
2025-08-21,BATR,102.0,105.0,100.0,102.0,6014300.0
2025-08-22,BATR,103.0,110.0,101.0,108.0,18756500.0
2025-08-25,BATR,108.0,111.0,104.0,107.0,7508400.0
2025-08-26,BATR,107.0,108.0,104.0,108.0,7520800.0
2025-08-27,BATR,109.0,109.0,106.0,107.0,4590100.0
2025-08-28,BATR,107.0,108.0,103.0,107.0,9042900.0
2025-08-29,BATR,108.0,108.0,100.0,102.0,10615700.0
2025-09-01,BATR,99.0,104.0,95.0,100.0,5831400.0
2025-09-02,BATR,101.0,103.0,101.0,102.0,1717000.0
2025-09-03,BATR,102.0,113.0,99.0,102.0,15573900.0
