Date,Kode,Open,High,Low,Close,Volume_Online
2025-06-13,BELL,50.0,51.0,50.0,50.0,6236900.0
2025-06-16,BELL,50.0,50.0,50.0,50.0,1361200.0
2025-06-17,BELL,50.0,50.0,50.0,50.0,917100.0
2025-06-18,BELL,50.0,50.0,50.0,50.0,463300.0
2025-06-19,BELL,50.0,50.0,50.0,50.0,137200.0
2025-06-20,BELL,50.0,50.0,50.0,50.0,120300.0
2025-06-23,BELL,50.0,50.0,50.0,50.0,41000.0
2025-06-24,BELL,50.0,50.0,50.0,50.0,121000.0
2025-06-25,BELL,50.0,50.0,50.0,50.0,9500.0
2025-06-26,BELL,50.0,52.0,50.0,50.0,1081000.0
2025-06-30,BELL,50.0,50.0,50.0,50.0,61800.0
2025-07-01,BELL,50.0,50.0,50.0,50.0,16500.0
2025-07-02,BELL,50.0,50.0,50.0,50.0,55600.0
2025-07-03,BELL,50.0,50.0,50.0,50.0,45600.0
2025-07-04,BELL,50.0,50.0,50.0,50.0,317700.0
2025-07-07,BELL,50.0,50.0,50.0,50.0,1700.0
2025-07-08,BELL,50.0,50.0,50.0,50.0,164900.0
2025-07-09,BELL,50.0,50.0,50.0,50.0,20300.0
2025-07-10,BELL,50.0,50.0,50.0,50.0,18200.0
2025-07-11,BELL,50.0,52.0,50.0,50.0,5879000.0
2025-07-14,BELL,50.0,51.0,50.0,50.0,2470000.0
2025-07-15,BELL,50.0,50.0,50.0,50.0,961900.0
2025-07-16,BELL,50.0,51.0,50.0,50.0,401300.0
2025-07-17,BELL,50.0,50.0,50.0,50.0,86900.0
2025-07-18,BELL,50.0,50.0,50.0,50.0,151900.0
2025-07-21,BELL,50.0,51.0,50.0,50.0,1064400.0
2025-07-22,BELL,50.0,51.0,50.0,50.0,1215100.0
2025-07-23,BELL,50.0,50.0,50.0,50.0,112500.0
2025-07-24,BELL,51.0,51.0,50.0,50.0,57600.0
2025-07-25,BELL,50.0,50.0,50.0,50.0,12900.0
2025-07-28,BELL,50.0,50.0,50.0,50.0,90700.0
2025-07-29,BELL,50.0,51.0,50.0,50.0,1230800.0
2025-07-30,BELL,50.0,50.0,50.0,50.0,124300.0
2025-07-31,BELL,50.0,50.0,50.0,50.0,822000.0
2025-08-01,BELL,50.0,50.0,50.0,50.0,447300.0
2025-08-04,BELL,50.0,52.0,50.0,50.0,8175000.0
2025-08-05,BELL,50.0,50.0,50.0,50.0,517100.0
2025-08-06,BELL,50.0,50.0,50.0,50.0,271400.0
2025-08-07,BELL,50.0,50.0,50.0,50.0,120400.0
2025-08-08,BELL,50.0,50.0,50.0,50.0,31900.0
2025-08-11,BELL,50.0,50.0,50.0,50.0,235900.0
2025-08-12,BELL,50.0,61.0,50.0,52.0,104255700.0
2025-08-13,BELL,52.0,70.0,52.0,70.0,360279800.0
2025-08-14,BELL,70.0,71.0,60.0,60.0,262421500.0
2025-08-15,BELL,59.0,63.0,56.0,56.0,63556500.0
2025-08-19,BELL,57.0,61.0,55.0,56.0,43378200.0
2025-08-20,BELL,56.0,57.0,54.0,55.0,16039900.0
2025-08-21,BELL,55.0,58.0,54.0,55.0,41511600.0
2025-08-22,BELL,55.0,58.0,54.0,55.0,40274800.0
2025-08-25,BELL,55.0,57.0,54.0,55.0,20161200.0
2025-08-26,BELL,55.0,56.0,54.0,54.0,19822500.0
2025-08-27,BELL,54.0,60.0,53.0,54.0,104043000.0
2025-08-28,BELL,55.0,63.0,54.0,59.0,261530200.0
2025-08-29,BELL,59.0,61.0,54.0,56.0,96533900.0
2025-09-01,BELL,54.0,56.0,52.0,54.0,22092900.0
2025-09-02,BELL,55.0,72.0,55.0,65.0,703081900.0
2025-09-03,BELL,70.0,83.0,68.0,70.0,652993500.0
2025-09-04,BELL,72.0,82.0,70.0,71.0,338739300.0
2025-09-08,BELL,71.0,71.0,64.0,65.0,92055700.0
2025-09-09,BELL,65.0,69.0,59.0,61.0,107249700.0
2025-09-10,BELL,62.0,71.0,60.0,68.0,167992600.0
2025-09-11,BELL,69.0,72.0,66.0,66.0,101704000.0
2025-09-12,BELL,66.0,67.0,64.0,66.0,18786900.0
2025-09-15,BELL,67.0,70.0,65.0,67.0,41894500.0
2025-09-16,BELL,68.0,69.0,66.0,67.0,22224500.0
2025-09-17,BELL,67.0,68.0,64.0,64.0,25792400.0
2025-09-18,BELL,64.0,76.0,63.0,68.0,316617800.0
2025-09-19,BELL,68.0,68.0,65.0,67.0,19873600.0
2025-09-22,BELL,67.0,67.0,64.0,66.0,31357000.0
2025-09-23,BELL,66.0,69.0,65.0,66.0,29756700.0
2025-09-24,BELL,67.0,68.0,65.0,65.0,18850400.0
2025-09-25,BELL,65.0,66.0,62.0,64.0,19100600.0
2025-09-26,BELL,64.0,66.0,62.0,64.0,15005500.0
2025-09-29,BELL,64.0,65.0,61.0,63.0,19560500.0
2025-09-30,BELL,63.0,67.0,62.0,65.0,47860500.0
2025-10-01,BELL,66.0,72.0,65.0,69.0,95109800.0
2025-10-02,BELL,70.0,71.0,67.0,67.0,39778800.0
2025-10-03,BELL,67.0,68.0,64.0,64.0,20125400.0
2025-10-06,BELL,64.0,65.0,62.0,64.0,11259700.0
2025-10-07,BELL,64.0,70.0,62.0,65.0,56178400.0
2025-10-08,BELL,66.0,71.0,65.0,68.0,56333700.0
2025-10-09,BELL,70.0,76.0,66.0,68.0,185383600.0
2025-10-10,BELL,69.0,69.0,66.0,67.0,19156700.0
2025-10-13,BELL,65.0,66.0,62.0,65.0,19518700.0
2025-10-14,BELL,65.0,66.0,62.0,63.0,23984600.0
2025-10-15,BELL,63.0,64.0,60.0,61.0,13664300.0
2025-10-16,BELL,61.0,63.0,60.0,63.0,7151900.0
2025-10-17,BELL,63.0,64.0,60.0,60.0,10173500.0
2025-10-20,BELL,61.0,62.0,59.0,61.0,12414500.0
2025-10-21,BELL,61.0,62.0,60.0,62.0,7029500.0
2025-10-22,BELL,62.0,62.0,60.0,61.0,6086600.0
2025-10-23,BELL,61.0,69.0,61.0,65.0,70684700.0
2025-10-24,BELL,65.0,65.0,62.0,62.0,10451800.0
2025-10-27,BELL,63.0,64.0,62.0,63.0,9206700.0
2025-10-28,BELL,63.0,72.0,62.0,67.0,106048300.0
2025-10-29,BELL,68.0,68.0,64.0,64.0,17821400.0
2025-10-30,BELL,65.0,66.0,64.0,66.0,10300300.0
2025-10-31,BELL,66.0,69.0,65.0,67.0,17720900.0
2025-11-03,BELL,67.0,67.0,64.0,65.0,10967000.0
2025-11-04,BELL,65.0,67.0,64.0,65.0,15803100.0
2025-11-05,BELL,65.0,68.0,63.0,63.0,24928600.0
2025-11-06,BELL,63.0,69.0,63.0,65.0,43761600.0
2025-11-07,BELL,66.0,68.0,64.0,66.0,21992700.0
2025-11-10,BELL,66.0,67.0,65.0,66.0,8336300.0
2025-11-11,BELL,66.0,66.0,63.0,64.0,11327800.0
2025-11-12,BELL,79.0,86.0,67.0,86.0,643496400.0
2025-11-13,BELL,88.0,106.0,87.0,88.0,1010415500.0
2025-11-14,BELL,90.0,91.0,76.0,76.0,197252100.0
2025-11-17,BELL,76.0,77.0,70.0,73.0,77311800.0
2025-11-18,BELL,72.0,75.0,71.0,73.0,31548300.0
2025-11-19,BELL,73.0,76.0,71.0,74.0,35066000.0
2025-11-20,BELL,73.0,77.0,71.0,74.0,48325100.0
2025-11-21,BELL,74.0,75.0,70.0,72.0,45137800.0
2025-11-24,BELL,72.0,73.0,71.0,72.0,15187200.0
2025-11-25,BELL,72.0,75.0,71.0,73.0,25059300.0
2025-11-26,BELL,73.0,73.0,70.0,71.0,18785400.0
2025-11-27,BELL,72.0,72.0,70.0,70.0,12869400.0
2025-11-28,BELL,70.0,71.0,68.0,70.0,16768800.0
2025-12-01,BELL,70.0,76.0,68.0,71.0,210798000.0
2025-12-02,BELL,71.0,72.0,69.0,70.0,21861800.0
2025-12-03,BELL,70.0,71.0,69.0,70.0,24297300.0
2025-12-04,BELL,70.0,73.0,69.0,72.0,17964400.0
2025-12-05,BELL,72.0,75.0,71.0,73.0,33904000.0
2025-12-08,BELL,74.0,77.0,73.0,75.0,63877700.0
2025-12-09,BELL,76.0,77.0,73.0,73.0,20898300.0
2025-12-10,BELL,73.0,75.0,72.0,72.0,16679500.0
2025-12-11,BELL,72.0,73.0,68.0,70.0,23708200.0
2025-12-12,BELL,71.0,71.0,68.0,68.0,12669900.0
2025-12-15,BELL,68.0,77.0,67.0,71.0,134286100.0
2025-12-16,BELL,72.0,85.0,69.0,73.0,468563300.0
2025-12-17,BELL,74.0,75.0,71.0,73.0,25764900.0
2025-12-18,BELL,73.0,73.0,71.0,71.0,16198700.0
2025-12-19,BELL,71.0,73.0,70.0,71.0,13813500.0
2025-12-22,BELL,72.0,72.0,66.0,68.0,25524700.0
2025-12-23,BELL,68.0,72.0,66.0,67.0,30723100.0
2025-12-24,BELL,68.0,71.0,67.0,69.0,17703200.0
2025-12-29,BELL,69.0,70.0,68.0,68.0,9301200.0
2025-12-30,BELL,68.0,71.0,67.0,69.0,12954400.0
2026-01-02,BELL,69.0,71.0,68.0,69.0,9043100.0
2026-01-05,BELL,70.0,71.0,68.0,70.0,16394800.0
2026-01-06,BELL,70.0,72.0,69.0,70.0,13494600.0
2026-01-07,BELL,72.0,76.0,71.0,73.0,45475700.0
2026-01-08,BELL,74.0,74.0,71.0,71.0,11462800.0
2026-01-09,BELL,71.0,73.0,71.0,72.0,10063000.0
2026-01-12,BELL,73.0,76.0,72.0,75.0,71573200.0
2026-01-13,BELL,78.0,81.0,74.0,76.0,55075700.0
2026-01-14,BELL,76.0,87.0,72.0,82.0,204596200.0
2026-01-15,BELL,85.0,110.0,85.0,110.0,669025000.0
2026-01-19,BELL,138.0,148.0,115.0,148.0,345346200.0
2026-01-20,BELL,148.0,148.0,148.0,148.0,0.0
2026-01-21,BELL,149.0,199.0,127.0,199.0,1358602400.0
2026-01-22,BELL,199.0,199.0,199.0,199.0,0.0
2026-01-23,BELL,199.0,199.0,199.0,199.0,0.0
2026-01-26,BELL,199.0,199.0,199.0,199.0,0.0
2026-01-27,BELL,199.0,199.0,199.0,199.0,0.0
2026-01-28,BELL,199.0,199.0,199.0,199.0,0.0
2026-01-29,BELL,199.0,199.0,199.0,199.0,0.0
2026-01-30,BELL,199.0,199.0,199.0,199.0,0.0
2026-02-02,BELL,199.0,199.0,199.0,199.0,0.0
2026-02-03,BELL,199.0,199.0,199.0,199.0,0.0
2026-02-04,BELL,180.0,180.0,180.0,180.0,2392500.0
