Date,Kode,Open,High,Low,Close,Volume_Online
2025-06-13,BKSL,129.0,138.0,126.0,126.0,613651700.0
2025-06-16,BKSL,126.0,138.0,126.0,131.0,449702100.0
2025-06-17,BKSL,132.0,133.0,126.0,128.0,182281100.0
2025-06-18,BKSL,130.0,137.0,128.0,134.0,377423100.0
2025-06-19,BKSL,134.0,144.0,129.0,135.0,681360400.0
2025-06-20,BKSL,135.0,135.0,123.0,124.0,486879300.0
2025-06-23,BKSL,119.0,123.0,114.0,118.0,371902300.0
2025-06-24,BKSL,120.0,137.0,120.0,137.0,620449900.0
2025-06-25,BKSL,138.0,139.0,127.0,128.0,511214900.0
2025-06-26,BKSL,126.0,137.0,125.0,133.0,335944400.0
2025-06-30,BKSL,134.0,135.0,128.0,130.0,262824700.0
2025-07-01,BKSL,131.0,133.0,126.0,127.0,175947300.0
2025-07-02,BKSL,127.0,129.0,121.0,125.0,261785100.0
2025-07-03,BKSL,128.0,128.0,123.0,124.0,136432200.0
2025-07-04,BKSL,127.0,131.0,123.0,131.0,288002900.0
2025-07-07,BKSL,132.0,135.0,128.0,131.0,272485000.0
2025-07-08,BKSL,129.0,133.0,129.0,132.0,148407900.0
2025-07-09,BKSL,133.0,136.0,130.0,135.0,313645400.0
2025-07-10,BKSL,135.0,135.0,132.0,132.0,192983100.0
2025-07-11,BKSL,132.0,133.0,128.0,128.0,143303600.0
2025-07-14,BKSL,129.0,129.0,125.0,126.0,242305900.0
2025-07-15,BKSL,126.0,127.0,119.0,119.0,517900700.0
2025-07-16,BKSL,120.0,124.0,114.0,122.0,457896800.0
2025-07-17,BKSL,122.0,124.0,117.0,117.0,199247900.0
2025-07-18,BKSL,117.0,120.0,112.0,114.0,251919100.0
2025-07-21,BKSL,115.0,117.0,109.0,115.0,558954100.0
2025-07-22,BKSL,117.0,123.0,115.0,116.0,448298000.0
2025-07-23,BKSL,118.0,124.0,115.0,124.0,497051400.0
2025-07-24,BKSL,130.0,141.0,118.0,121.0,2329516500.0
2025-07-25,BKSL,119.0,129.0,119.0,122.0,425834000.0
2025-07-28,BKSL,124.0,135.0,124.0,133.0,807109400.0
2025-07-29,BKSL,136.0,158.0,136.0,158.0,2129558600.0
2025-07-30,BKSL,158.0,159.0,148.0,152.0,805091600.0
2025-07-31,BKSL,158.0,163.0,144.0,152.0,1836202300.0
2025-08-01,BKSL,154.0,174.0,154.0,165.0,1550798100.0
2025-08-04,BKSL,165.0,173.0,157.0,163.0,1359288300.0
2025-08-05,BKSL,163.0,167.0,154.0,166.0,980935500.0
2025-08-06,BKSL,166.0,170.0,163.0,168.0,552977900.0
2025-08-07,BKSL,170.0,172.0,151.0,157.0,1492091300.0
2025-08-08,BKSL,151.0,165.0,151.0,162.0,864098400.0
2025-08-11,BKSL,158.0,167.0,154.0,155.0,983690800.0
2025-08-12,BKSL,155.0,155.0,146.0,147.0,821110100.0
2025-08-13,BKSL,148.0,152.0,148.0,152.0,380210400.0
2025-08-14,BKSL,152.0,153.0,148.0,150.0,180901200.0
2025-08-15,BKSL,151.0,157.0,148.0,148.0,614289500.0
2025-08-19,BKSL,148.0,155.0,146.0,148.0,336277200.0
2025-08-20,BKSL,150.0,158.0,149.0,156.0,833276800.0
2025-08-21,BKSL,158.0,158.0,149.0,150.0,480759300.0
2025-08-22,BKSL,150.0,153.0,147.0,147.0,307662700.0
2025-08-25,BKSL,148.0,151.0,147.0,147.0,298126900.0
2025-08-26,BKSL,147.0,149.0,142.0,146.0,497489900.0
2025-08-27,BKSL,146.0,149.0,145.0,145.0,379696300.0
2025-08-28,BKSL,146.0,147.0,139.0,141.0,509190800.0
2025-08-29,BKSL,139.0,140.0,127.0,139.0,967224900.0
2025-09-01,BKSL,130.0,135.0,126.0,132.0,313115000.0
2025-09-02,BKSL,132.0,136.0,132.0,134.0,178121700.0
2025-09-03,BKSL,135.0,140.0,132.0,137.0,292411100.0
2025-09-04,BKSL,138.0,139.0,132.0,133.0,216460900.0
2025-09-08,BKSL,132.0,136.0,128.0,128.0,263670500.0
2025-09-09,BKSL,128.0,130.0,122.0,130.0,385724200.0
2025-09-10,BKSL,131.0,133.0,129.0,130.0,116099100.0
2025-09-11,BKSL,131.0,137.0,130.0,131.0,331272800.0
2025-09-12,BKSL,131.0,134.0,130.0,132.0,191345600.0
2025-09-15,BKSL,135.0,142.0,133.0,139.0,691351600.0
2025-09-16,BKSL,141.0,145.0,138.0,140.0,434907900.0
2025-09-17,BKSL,141.0,144.0,137.0,139.0,287073500.0
2025-09-18,BKSL,140.0,142.0,135.0,136.0,169813600.0
2025-09-19,BKSL,136.0,137.0,132.0,136.0,168397200.0
2025-09-22,BKSL,138.0,140.0,134.0,137.0,249007400.0
2025-09-23,BKSL,137.0,140.0,134.0,137.0,234217700.0
2025-09-24,BKSL,139.0,140.0,134.0,134.0,240304100.0
2025-09-25,BKSL,134.0,136.0,128.0,129.0,432921800.0
2025-09-26,BKSL,132.0,143.0,132.0,138.0,981985700.0
2025-09-29,BKSL,139.0,155.0,137.0,151.0,1643214200.0
2025-09-30,BKSL,152.0,155.0,145.0,145.0,795515700.0
2025-10-01,BKSL,147.0,148.0,141.0,146.0,419360400.0
2025-10-02,BKSL,148.0,149.0,143.0,144.0,211538300.0
2025-10-03,BKSL,144.0,145.0,135.0,135.0,786675400.0
2025-10-06,BKSL,136.0,137.0,131.0,135.0,326901400.0
2025-10-07,BKSL,139.0,142.0,135.0,139.0,410963600.0
2025-10-08,BKSL,139.0,140.0,133.0,134.0,310950500.0
2025-10-09,BKSL,135.0,137.0,131.0,131.0,263902300.0
2025-10-10,BKSL,133.0,152.0,131.0,149.0,1473523000.0
2025-10-13,BKSL,144.0,149.0,138.0,139.0,1004340200.0
2025-10-14,BKSL,140.0,143.0,131.0,133.0,705213300.0
2025-10-15,BKSL,136.0,136.0,131.0,132.0,271542500.0
2025-10-16,BKSL,132.0,134.0,129.0,130.0,267234700.0
2025-10-17,BKSL,130.0,131.0,123.0,126.0,409930900.0
2025-10-20,BKSL,127.0,134.0,127.0,130.0,269973500.0
2025-10-21,BKSL,131.0,133.0,130.0,131.0,181183900.0
2025-10-22,BKSL,132.0,135.0,128.0,128.0,442203900.0
2025-10-23,BKSL,128.0,130.0,127.0,128.0,148052900.0
2025-10-24,BKSL,128.0,129.0,127.0,127.0,175341900.0
2025-10-27,BKSL,128.0,130.0,117.0,130.0,621887400.0
2025-10-28,BKSL,130.0,130.0,124.0,124.0,270952800.0
2025-10-29,BKSL,125.0,125.0,117.0,118.0,463924000.0
2025-10-30,BKSL,120.0,121.0,115.0,115.0,330111600.0
2025-10-31,BKSL,115.0,120.0,115.0,117.0,182365500.0
2025-11-03,BKSL,118.0,119.0,116.0,117.0,103139400.0
2025-11-04,BKSL,117.0,117.0,113.0,114.0,147699800.0
2025-11-05,BKSL,113.0,114.0,110.0,113.0,190074700.0
2025-11-06,BKSL,113.0,116.0,111.0,113.0,147991000.0
2025-11-07,BKSL,114.0,121.0,113.0,121.0,275047400.0
2025-11-10,BKSL,122.0,122.0,119.0,120.0,134866000.0
2025-11-11,BKSL,123.0,127.0,120.0,126.0,345690100.0
2025-11-12,BKSL,126.0,127.0,123.0,123.0,162766700.0
2025-11-13,BKSL,122.0,123.0,119.0,121.0,235661000.0
2025-11-14,BKSL,120.0,125.0,120.0,122.0,130281100.0
2025-11-17,BKSL,122.0,123.0,120.0,121.0,106772600.0
2025-11-18,BKSL,120.0,140.0,120.0,136.0,2385574200.0
