Date,Kode,Open,High,Low,Close,Volume_Online
2025-06-13,BOAT,115.0,115.0,109.0,109.0,4333200.0
2025-06-16,BOAT,110.0,112.0,105.0,107.0,3439300.0
2025-06-17,BOAT,106.0,109.0,104.0,108.0,2434300.0
2025-06-18,BOAT,108.0,109.0,105.0,105.0,987100.0
2025-06-19,BOAT,105.0,109.0,100.0,102.0,4764000.0
2025-06-20,BOAT,102.0,106.0,100.0,101.0,1980200.0
2025-06-23,BOAT,100.0,101.0,96.0,97.0,3161500.0
2025-06-24,BOAT,99.0,101.0,97.0,100.0,2732300.0
2025-06-25,BOAT,100.0,101.0,96.0,97.0,3563700.0
2025-06-26,BOAT,97.0,104.0,96.0,100.0,4823600.0
2025-06-30,BOAT,100.0,102.0,99.0,99.0,2037500.0
2025-07-01,BOAT,101.0,101.0,99.0,99.0,714100.0
2025-07-02,BOAT,100.0,104.0,98.0,100.0,2639600.0
2025-07-03,BOAT,100.0,100.0,98.0,98.0,1840500.0
2025-07-04,BOAT,99.0,100.0,98.0,98.0,1011700.0
2025-07-07,BOAT,98.0,99.0,97.0,99.0,988500.0
2025-07-08,BOAT,99.0,102.0,97.0,99.0,2201900.0
2025-07-09,BOAT,100.0,107.0,99.0,102.0,4848100.0
2025-07-10,BOAT,103.0,105.0,97.0,98.0,17467200.0
2025-07-11,BOAT,99.0,101.0,99.0,100.0,3148000.0
2025-07-14,BOAT,101.0,101.0,98.0,99.0,4375000.0
2025-07-15,BOAT,100.0,100.0,96.0,97.0,2945500.0
2025-07-16,BOAT,98.0,100.0,98.0,99.0,2524900.0
2025-07-17,BOAT,100.0,101.0,99.0,100.0,1728700.0
2025-07-18,BOAT,100.0,100.0,98.0,98.0,2725200.0
2025-07-21,BOAT,98.0,100.0,98.0,98.0,3697200.0
2025-07-22,BOAT,98.0,100.0,98.0,98.0,1777900.0
2025-07-23,BOAT,99.0,100.0,97.0,98.0,2525600.0
2025-07-24,BOAT,98.0,99.0,97.0,98.0,2119500.0
2025-07-25,BOAT,98.0,99.0,98.0,98.0,2891200.0
2025-07-28,BOAT,98.0,105.0,98.0,100.0,12261400.0
2025-07-29,BOAT,102.0,105.0,101.0,105.0,6329400.0
2025-07-30,BOAT,105.0,106.0,100.0,100.0,3016400.0
2025-07-31,BOAT,103.0,128.0,102.0,123.0,216511500.0
2025-08-01,BOAT,119.0,120.0,109.0,112.0,50586300.0
2025-08-04,BOAT,114.0,120.0,105.0,112.0,35374800.0
2025-08-05,BOAT,112.0,112.0,106.0,110.0,12388400.0
2025-08-06,BOAT,110.0,112.0,107.0,108.0,7625600.0
2025-08-07,BOAT,110.0,110.0,105.0,105.0,7311800.0
2025-08-08,BOAT,106.0,107.0,101.0,104.0,12378600.0
2025-08-11,BOAT,107.0,109.0,104.0,107.0,6373400.0
2025-08-12,BOAT,107.0,112.0,106.0,112.0,15500100.0
2025-08-13,BOAT,114.0,115.0,108.0,109.0,20284200.0
2025-08-14,BOAT,109.0,115.0,105.0,110.0,15294400.0
2025-08-15,BOAT,111.0,111.0,105.0,106.0,6038500.0
2025-08-19,BOAT,106.0,109.0,106.0,108.0,4886000.0
2025-08-20,BOAT,109.0,109.0,106.0,107.0,3154600.0
2025-08-21,BOAT,108.0,112.0,105.0,108.0,8669700.0
2025-08-22,BOAT,108.0,110.0,107.0,109.0,3287800.0
2025-08-25,BOAT,109.0,111.0,107.0,110.0,6343700.0
2025-08-26,BOAT,110.0,120.0,109.0,111.0,32882400.0
2025-08-27,BOAT,112.0,140.0,110.0,125.0,226702700.0
2025-08-28,BOAT,125.0,126.0,117.0,118.0,41454800.0
2025-08-29,BOAT,118.0,124.0,112.0,116.0,28699500.0
2025-09-01,BOAT,111.0,119.0,100.0,115.0,13568400.0
2025-09-02,BOAT,118.0,127.0,116.0,125.0,23035300.0
2025-09-03,BOAT,125.0,130.0,123.0,124.0,23343500.0
2025-09-04,BOAT,126.0,126.0,120.0,121.0,6824900.0
2025-09-08,BOAT,122.0,123.0,117.0,117.0,11125000.0
2025-09-09,BOAT,116.0,124.0,113.0,121.0,15386200.0
2025-09-10,BOAT,126.0,156.0,123.0,137.0,338360800.0
2025-09-11,BOAT,137.0,139.0,130.0,131.0,38458000.0
2025-09-12,BOAT,132.0,133.0,129.0,131.0,12459700.0
2025-09-15,BOAT,132.0,135.0,130.0,132.0,10406300.0
2025-09-16,BOAT,135.0,152.0,132.0,140.0,93771700.0
2025-09-17,BOAT,140.0,142.0,134.0,136.0,14991000.0
2025-09-18,BOAT,135.0,137.0,133.0,135.0,8282800.0
2025-09-19,BOAT,135.0,136.0,130.0,132.0,5354100.0
2025-09-22,BOAT,132.0,133.0,130.0,131.0,7933600.0
2025-09-23,BOAT,132.0,138.0,129.0,134.0,17080100.0
2025-09-24,BOAT,136.0,137.0,129.0,131.0,9749100.0
2025-09-25,BOAT,131.0,133.0,123.0,129.0,8049700.0
2025-09-26,BOAT,129.0,132.0,124.0,129.0,4096000.0
2025-09-29,BOAT,129.0,130.0,125.0,127.0,2508400.0
2025-09-30,BOAT,127.0,129.0,126.0,127.0,2260400.0
2025-10-01,BOAT,127.0,130.0,126.0,129.0,5482200.0
2025-10-02,BOAT,129.0,135.0,127.0,132.0,8732700.0
2025-10-03,BOAT,130.0,132.0,128.0,129.0,3595300.0
2025-10-06,BOAT,130.0,130.0,124.0,127.0,5044000.0
2025-10-07,BOAT,127.0,127.0,119.0,120.0,6259400.0
2025-10-08,BOAT,120.0,121.0,114.0,117.0,7538700.0
2025-10-09,BOAT,120.0,134.0,119.0,124.0,14222200.0
2025-10-10,BOAT,124.0,136.0,124.0,125.0,17988400.0
2025-10-13,BOAT,123.0,128.0,120.0,122.0,3845100.0
2025-10-14,BOAT,122.0,124.0,113.0,117.0,10157700.0
2025-10-15,BOAT,118.0,120.0,113.0,116.0,4756500.0
2025-10-16,BOAT,117.0,122.0,116.0,118.0,2999700.0
2025-10-17,BOAT,119.0,121.0,113.0,116.0,3377400.0
2025-10-20,BOAT,116.0,120.0,115.0,118.0,3254200.0
2025-10-21,BOAT,118.0,124.0,117.0,120.0,4826300.0
2025-10-22,BOAT,123.0,124.0,119.0,120.0,3546900.0
2025-10-23,BOAT,120.0,121.0,115.0,119.0,2113600.0
2025-10-24,BOAT,122.0,122.0,116.0,118.0,3308100.0
2025-10-27,BOAT,118.0,120.0,113.0,117.0,3319400.0
2025-10-28,BOAT,119.0,130.0,117.0,123.0,26232100.0
2025-10-29,BOAT,123.0,128.0,122.0,126.0,9166900.0
2025-10-30,BOAT,126.0,127.0,122.0,124.0,6143000.0
2025-10-31,BOAT,126.0,126.0,121.0,122.0,1715900.0
2025-11-03,BOAT,122.0,123.0,120.0,122.0,1976300.0
2025-11-04,BOAT,122.0,122.0,119.0,121.0,2416900.0
2025-11-05,BOAT,125.0,125.0,119.0,121.0,1583400.0
2025-11-06,BOAT,121.0,132.0,121.0,125.0,17232200.0
2025-11-07,BOAT,126.0,128.0,125.0,126.0,5980500.0
2025-11-10,BOAT,127.0,132.0,127.0,129.0,10018100.0
2025-11-11,BOAT,129.0,136.0,129.0,132.0,16456600.0
2025-11-12,BOAT,135.0,136.0,130.0,132.0,7933200.0
2025-11-13,BOAT,132.0,135.0,126.0,131.0,5826200.0
2025-11-14,BOAT,132.0,132.0,126.0,127.0,5089600.0
2025-11-17,BOAT,129.0,129.0,126.0,126.0,2942600.0
2025-11-18,BOAT,126.0,127.0,124.0,127.0,1580600.0
2025-11-19,BOAT,127.0,142.0,125.0,131.0,27894800.0
2025-11-20,BOAT,132.0,139.0,132.0,134.0,11402700.0
2025-11-21,BOAT,135.0,141.0,130.0,134.0,11015500.0
2025-11-24,BOAT,134.0,137.0,131.0,133.0,8046300.0
2025-11-25,BOAT,133.0,134.0,130.0,133.0,2457400.0
2025-11-26,BOAT,133.0,133.0,129.0,131.0,2932700.0
2025-11-27,BOAT,132.0,134.0,127.0,129.0,4825200.0
2025-11-28,BOAT,133.0,133.0,125.0,128.0,7025500.0
2025-12-01,BOAT,128.0,155.0,126.0,139.0,123914800.0
2025-12-02,BOAT,142.0,187.0,138.0,187.0,262584700.0
2025-12-03,BOAT,218.0,220.0,175.0,179.0,193932400.0
2025-12-04,BOAT,179.0,199.0,179.0,182.0,76640900.0
2025-12-05,BOAT,190.0,240.0,185.0,202.0,257811100.0
2025-12-08,BOAT,208.0,234.0,206.0,220.0,93460200.0
2025-12-09,BOAT,220.0,222.0,204.0,208.0,31273700.0
2025-12-10,BOAT,212.0,216.0,190.0,204.0,49392000.0
2025-12-11,BOAT,206.0,208.0,183.0,187.0,29639000.0
2025-12-12,BOAT,189.0,230.0,189.0,214.0,139793200.0
2025-12-15,BOAT,216.0,228.0,200.0,200.0,55784500.0
2025-12-16,BOAT,200.0,252.0,194.0,224.0,285764700.0
2025-12-17,BOAT,224.0,236.0,216.0,218.0,67422500.0
2025-12-18,BOAT,224.0,256.0,224.0,228.0,191358300.0
2025-12-19,BOAT,228.0,232.0,200.0,210.0,51432100.0
