Date,Kode,Open,High,Low,Close,Volume_Online
2024-06-13,BUKA,121.0,125.0,119.0,124.0,185388400.0
2024-06-14,BUKA,124.0,124.0,118.0,118.0,118888900.0
2024-06-19,BUKA,118.0,122.0,115.0,119.0,344481900.0
2024-06-20,BUKA,119.0,125.0,116.0,124.0,227799600.0
2024-06-21,BUKA,125.0,133.0,124.0,129.0,279149800.0
2024-06-24,BUKA,130.0,139.0,130.0,135.0,219397800.0
2024-06-25,BUKA,136.0,138.0,129.0,132.0,233091000.0
2024-06-26,BUKA,133.0,135.0,124.0,126.0,402564200.0
2024-06-27,BUKA,127.0,138.0,125.0,134.0,409925600.0
2024-06-28,BUKA,136.0,140.0,134.0,139.0,314207000.0
2024-07-01,BUKA,138.0,138.0,134.0,135.0,138221000.0
2024-07-02,BUKA,136.0,136.0,132.0,134.0,80465500.0
2024-07-03,BUKA,135.0,135.0,129.0,130.0,141522500.0
2024-07-04,BUKA,131.0,136.0,129.0,135.0,287898100.0
2024-07-05,BUKA,137.0,139.0,136.0,137.0,111822100.0
2024-07-08,BUKA,137.0,143.0,136.0,141.0,212923100.0
2024-07-09,BUKA,141.0,142.0,139.0,140.0,90399700.0
2024-07-10,BUKA,140.0,141.0,131.0,133.0,283582300.0
2024-07-11,BUKA,134.0,137.0,133.0,136.0,126370800.0
2024-07-12,BUKA,136.0,138.0,133.0,133.0,71834800.0
2024-07-15,BUKA,133.0,136.0,131.0,131.0,102250500.0
2024-07-16,BUKA,132.0,134.0,128.0,130.0,236011800.0
2024-07-17,BUKA,131.0,132.0,128.0,130.0,241226100.0
2024-07-18,BUKA,130.0,133.0,128.0,129.0,148996500.0
2024-07-19,BUKA,129.0,129.0,125.0,126.0,242527700.0
2024-07-22,BUKA,126.0,129.0,125.0,127.0,134745700.0
2024-07-23,BUKA,127.0,132.0,126.0,127.0,248044100.0
2024-07-24,BUKA,127.0,128.0,119.0,120.0,336080000.0
2024-07-25,BUKA,120.0,121.0,117.0,121.0,364992100.0
2024-07-26,BUKA,121.0,122.0,117.0,118.0,301484400.0
2024-07-29,BUKA,119.0,121.0,117.0,118.0,297326200.0
2024-07-30,BUKA,119.0,120.0,115.0,115.0,380144500.0
2024-07-31,BUKA,115.0,121.0,114.0,118.0,542254600.0
2024-08-01,BUKA,118.0,121.0,118.0,118.0,170113900.0
2024-08-02,BUKA,117.0,121.0,117.0,118.0,224549900.0
2024-08-05,BUKA,117.0,118.0,107.0,109.0,768889200.0
2024-08-06,BUKA,110.0,114.0,110.0,111.0,347890300.0
2024-08-07,BUKA,112.0,119.0,112.0,116.0,387716300.0
2024-08-08,BUKA,117.0,121.0,116.0,119.0,379351400.0
2024-08-09,BUKA,119.0,122.0,118.0,119.0,258081000.0
2024-08-12,BUKA,120.0,127.0,115.0,126.0,563036400.0
2024-08-13,BUKA,126.0,127.0,124.0,125.0,108284600.0
2024-08-14,BUKA,125.0,127.0,121.0,123.0,202777500.0
2024-08-15,BUKA,123.0,123.0,120.0,120.0,158498700.0
2024-08-16,BUKA,120.0,121.0,117.0,120.0,293674700.0
2024-08-19,BUKA,121.0,121.0,118.0,119.0,58341600.0
2024-08-20,BUKA,119.0,125.0,119.0,123.0,185649200.0
2024-08-21,BUKA,123.0,126.0,122.0,122.0,147747800.0
2024-08-22,BUKA,122.0,123.0,118.0,118.0,133083600.0
2024-08-23,BUKA,118.0,121.0,117.0,117.0,242793800.0
2024-08-26,BUKA,119.0,119.0,117.0,117.0,145694600.0
2024-08-27,BUKA,118.0,119.0,115.0,118.0,171750300.0
2024-08-28,BUKA,118.0,119.0,117.0,118.0,97528600.0
2024-08-29,BUKA,119.0,119.0,116.0,117.0,116907500.0
2024-08-30,BUKA,118.0,121.0,116.0,117.0,222444700.0
2024-09-02,BUKA,117.0,121.0,115.0,119.0,258334100.0
2024-09-03,BUKA,120.0,122.0,117.0,118.0,241856800.0
2024-09-04,BUKA,117.0,119.0,115.0,115.0,165104000.0
2024-09-05,BUKA,116.0,117.0,115.0,115.0,75538800.0
2024-09-06,BUKA,116.0,117.0,115.0,115.0,72070700.0
2024-09-09,BUKA,115.0,116.0,113.0,114.0,118542000.0
2024-09-10,BUKA,114.0,115.0,112.0,114.0,197269300.0
2024-09-11,BUKA,114.0,115.0,113.0,114.0,149833000.0
2024-09-12,BUKA,114.0,118.0,114.0,117.0,280031100.0
2024-09-13,BUKA,117.0,119.0,117.0,118.0,76935000.0
2024-09-17,BUKA,119.0,121.0,116.0,117.0,268574400.0
2024-09-18,BUKA,118.0,118.0,115.0,115.0,312909300.0
2024-09-19,BUKA,115.0,116.0,113.0,115.0,351570400.0
2024-09-20,BUKA,116.0,117.0,115.0,116.0,633303900.0
2024-09-23,BUKA,117.0,117.0,115.0,116.0,120624200.0
2024-09-24,BUKA,116.0,117.0,113.0,115.0,215247300.0
2024-09-25,BUKA,116.0,124.0,116.0,121.0,641131700.0
2024-09-26,BUKA,122.0,124.0,119.0,121.0,251400500.0
2024-09-27,BUKA,122.0,125.0,119.0,122.0,372762400.0
2024-09-30,BUKA,122.0,123.0,119.0,121.0,119551400.0
2024-10-01,BUKA,120.0,121.0,117.0,120.0,242141000.0
2024-10-02,BUKA,120.0,125.0,117.0,120.0,388503900.0
2024-10-03,BUKA,121.0,121.0,113.0,116.0,515046900.0
2024-10-04,BUKA,116.0,117.0,113.0,115.0,342935400.0
2024-10-07,BUKA,117.0,153.0,117.0,144.0,4048717100.0
2024-10-08,BUKA,148.0,151.0,141.0,147.0,1476095600.0
2024-10-09,BUKA,147.0,150.0,132.0,139.0,2284908000.0
2024-10-10,BUKA,140.0,141.0,128.0,129.0,1119373900.0
2024-10-11,BUKA,129.0,137.0,129.0,136.0,644167500.0
2024-10-14,BUKA,137.0,138.0,129.0,131.0,830713300.0
2024-10-15,BUKA,132.0,136.0,131.0,133.0,461119600.0
2024-10-16,BUKA,133.0,136.0,131.0,135.0,270976600.0
2024-10-17,BUKA,136.0,136.0,132.0,133.0,374834600.0
2024-10-18,BUKA,134.0,134.0,131.0,132.0,163535200.0
2024-10-21,BUKA,133.0,141.0,133.0,135.0,1033465400.0
2024-10-22,BUKA,136.0,138.0,134.0,134.0,374773800.0
2024-10-23,BUKA,135.0,136.0,132.0,133.0,330683800.0
2024-10-24,BUKA,133.0,144.0,132.0,140.0,1117852700.0
2024-10-25,BUKA,141.0,141.0,135.0,135.0,345624800.0
2024-10-28,BUKA,134.0,135.0,125.0,131.0,809941200.0
2024-10-29,BUKA,131.0,134.0,129.0,131.0,200288300.0
2024-10-30,BUKA,132.0,132.0,127.0,130.0,381146200.0
2024-10-31,BUKA,130.0,131.0,128.0,128.0,465476800.0
2024-11-01,BUKA,130.0,130.0,125.0,125.0,236590200.0
2024-11-04,BUKA,123.0,125.0,120.0,120.0,472097800.0
2024-11-05,BUKA,120.0,122.0,115.0,117.0,486707000.0
2024-11-06,BUKA,118.0,121.0,118.0,118.0,212630500.0
2024-11-07,BUKA,118.0,119.0,116.0,118.0,143646900.0
2024-11-08,BUKA,117.0,121.0,116.0,118.0,223446100.0
2024-11-11,BUKA,120.0,123.0,116.0,120.0,232374500.0
