Date,Kode,Open,High,Low,Close,Volume_Online
2025-06-13,CFIN,332.0,334.0,320.0,324.0,10530000.0
2025-06-16,CFIN,324.0,328.0,316.0,322.0,5913200.0
2025-06-17,CFIN,328.0,328.0,322.0,324.0,2083100.0
2025-06-18,CFIN,324.0,328.0,320.0,320.0,17420000.0
2025-06-19,CFIN,322.0,326.0,306.0,308.0,5410500.0
2025-06-20,CFIN,306.0,306.0,300.0,304.0,5470300.0
2025-06-23,CFIN,304.0,304.0,286.0,294.0,6004300.0
2025-06-24,CFIN,294.0,312.0,294.0,302.0,3259400.0
2025-06-25,CFIN,302.0,310.0,302.0,302.0,2215000.0
2025-06-26,CFIN,302.0,310.0,298.0,306.0,3342300.0
2025-06-30,CFIN,308.0,318.0,306.0,312.0,1676400.0
2025-07-01,CFIN,314.0,316.0,308.0,310.0,1984300.0
2025-07-02,CFIN,300.0,310.0,300.0,308.0,2125300.0
2025-07-03,CFIN,308.0,314.0,308.0,308.0,643800.0
2025-07-04,CFIN,308.0,312.0,302.0,304.0,1477900.0
2025-07-07,CFIN,306.0,310.0,300.0,306.0,1830000.0
2025-07-08,CFIN,308.0,312.0,306.0,308.0,1471200.0
2025-07-09,CFIN,308.0,312.0,304.0,310.0,871600.0
2025-07-10,CFIN,310.0,318.0,308.0,318.0,1609000.0
2025-07-11,CFIN,318.0,320.0,312.0,316.0,1635600.0
2025-07-14,CFIN,316.0,316.0,310.0,314.0,2678900.0
2025-07-15,CFIN,314.0,314.0,306.0,308.0,2241100.0
2025-07-16,CFIN,308.0,314.0,306.0,310.0,2152900.0
2025-07-17,CFIN,312.0,314.0,308.0,312.0,1980200.0
2025-07-18,CFIN,312.0,314.0,310.0,312.0,976300.0
2025-07-21,CFIN,314.0,316.0,306.0,314.0,2655000.0
2025-07-22,CFIN,314.0,316.0,310.0,312.0,2396400.0
2025-07-23,CFIN,310.0,316.0,306.0,310.0,2021500.0
2025-07-24,CFIN,314.0,316.0,310.0,316.0,2110200.0
2025-07-25,CFIN,316.0,316.0,310.0,312.0,2156700.0
2025-07-28,CFIN,314.0,320.0,310.0,318.0,3220800.0
2025-07-29,CFIN,318.0,318.0,312.0,314.0,1369400.0
2025-07-30,CFIN,316.0,318.0,312.0,316.0,1215000.0
2025-07-31,CFIN,316.0,316.0,306.0,310.0,2086400.0
2025-08-01,CFIN,308.0,316.0,306.0,312.0,1995300.0
2025-08-04,CFIN,312.0,316.0,308.0,316.0,17037000.0
2025-08-05,CFIN,316.0,316.0,310.0,314.0,2185700.0
2025-08-06,CFIN,314.0,316.0,310.0,314.0,1811900.0
2025-08-07,CFIN,314.0,318.0,314.0,314.0,1345300.0
2025-08-08,CFIN,314.0,316.0,312.0,312.0,1503100.0
2025-08-11,CFIN,314.0,320.0,310.0,314.0,1890500.0
2025-08-12,CFIN,316.0,320.0,314.0,320.0,2520100.0
2025-08-13,CFIN,322.0,324.0,320.0,322.0,3445100.0
2025-08-14,CFIN,324.0,328.0,314.0,318.0,2513400.0
2025-08-15,CFIN,320.0,320.0,312.0,316.0,1576700.0
2025-08-19,CFIN,316.0,322.0,314.0,322.0,2746100.0
2025-08-20,CFIN,322.0,328.0,322.0,328.0,5165400.0
2025-08-21,CFIN,328.0,334.0,328.0,334.0,5729700.0
2025-08-22,CFIN,334.0,336.0,328.0,328.0,3365400.0
2025-08-25,CFIN,330.0,340.0,328.0,334.0,3801300.0
2025-08-26,CFIN,334.0,334.0,328.0,330.0,2661300.0
2025-08-27,CFIN,332.0,332.0,326.0,330.0,1944900.0
2025-08-28,CFIN,332.0,332.0,326.0,328.0,953200.0
2025-08-29,CFIN,328.0,330.0,312.0,320.0,5229500.0
2025-09-01,CFIN,310.0,316.0,300.0,312.0,3777400.0
2025-09-02,CFIN,312.0,320.0,310.0,316.0,1858500.0
2025-09-03,CFIN,316.0,320.0,312.0,314.0,1151800.0
2025-09-04,CFIN,314.0,318.0,312.0,316.0,800300.0
