Date,Kode,Open,High,Low,Close,Volume_Online
2025-06-13,DNAR,111.0,112.0,105.0,108.0,1793500.0
2025-06-16,DNAR,108.0,110.0,106.0,109.0,962900.0
2025-06-17,DNAR,109.0,117.0,109.0,110.0,14471900.0
2025-06-18,DNAR,110.0,112.0,108.0,111.0,1156500.0
2025-06-19,DNAR,112.0,112.0,104.0,106.0,2084100.0
2025-06-20,DNAR,106.0,111.0,104.0,109.0,1181900.0
2025-06-23,DNAR,108.0,108.0,102.0,105.0,981200.0
2025-06-24,DNAR,107.0,110.0,106.0,107.0,2223800.0
2025-06-25,DNAR,108.0,109.0,106.0,107.0,297900.0
2025-06-26,DNAR,107.0,109.0,105.0,105.0,514800.0
2025-06-30,DNAR,105.0,107.0,100.0,104.0,1484100.0
2025-07-01,DNAR,104.0,104.0,102.0,103.0,364900.0
2025-07-02,DNAR,103.0,106.0,102.0,105.0,719500.0
2025-07-03,DNAR,105.0,108.0,104.0,105.0,726800.0
2025-07-04,DNAR,105.0,107.0,103.0,105.0,381400.0
2025-07-07,DNAR,105.0,108.0,104.0,108.0,440300.0
2025-07-08,DNAR,107.0,107.0,105.0,106.0,162900.0
2025-07-09,DNAR,105.0,107.0,105.0,106.0,567700.0
2025-07-10,DNAR,107.0,107.0,105.0,107.0,674200.0
2025-07-11,DNAR,107.0,118.0,106.0,117.0,20741300.0
2025-07-14,DNAR,119.0,149.0,118.0,140.0,122603200.0
2025-07-15,DNAR,148.0,157.0,119.0,127.0,47139600.0
2025-07-16,DNAR,127.0,136.0,114.0,119.0,27649200.0
2025-07-17,DNAR,126.0,142.0,116.0,119.0,114743800.0
2025-07-18,DNAR,116.0,119.0,114.0,115.0,5369200.0
2025-07-21,DNAR,116.0,119.0,113.0,115.0,4876600.0
2025-07-22,DNAR,116.0,119.0,114.0,116.0,6686800.0
2025-07-23,DNAR,117.0,121.0,115.0,119.0,10634100.0
2025-07-24,DNAR,119.0,120.0,116.0,117.0,4612200.0
2025-07-25,DNAR,117.0,120.0,116.0,117.0,8938700.0
2025-07-28,DNAR,118.0,119.0,116.0,116.0,4858400.0
2025-07-29,DNAR,116.0,118.0,114.0,115.0,7091100.0
2025-07-30,DNAR,116.0,119.0,114.0,116.0,8726500.0
2025-07-31,DNAR,117.0,117.0,114.0,115.0,2166300.0
2025-08-01,DNAR,115.0,115.0,113.0,114.0,1369500.0
2025-08-04,DNAR,115.0,115.0,112.0,113.0,2406900.0
2025-08-05,DNAR,113.0,115.0,112.0,113.0,3017000.0
2025-08-06,DNAR,115.0,116.0,112.0,116.0,2314600.0
2025-08-07,DNAR,116.0,117.0,113.0,114.0,2765400.0
2025-08-08,DNAR,114.0,114.0,112.0,113.0,1421500.0
2025-08-11,DNAR,113.0,117.0,113.0,115.0,2818500.0
2025-08-12,DNAR,116.0,123.0,115.0,121.0,39707000.0
2025-08-13,DNAR,122.0,124.0,119.0,120.0,13829400.0
2025-08-14,DNAR,121.0,129.0,116.0,123.0,25590600.0
2025-08-15,DNAR,123.0,125.0,118.0,119.0,11395700.0
2025-08-19,DNAR,119.0,123.0,118.0,119.0,13272300.0
2025-08-20,DNAR,119.0,125.0,118.0,125.0,10537600.0
2025-08-21,DNAR,126.0,129.0,121.0,122.0,5166000.0
2025-08-22,DNAR,122.0,125.0,121.0,123.0,4296200.0
2025-08-25,DNAR,124.0,131.0,122.0,128.0,19780600.0
2025-08-26,DNAR,129.0,135.0,124.0,124.0,10654700.0
2025-08-27,DNAR,126.0,126.0,121.0,121.0,8067300.0
2025-08-28,DNAR,121.0,126.0,119.0,124.0,9878500.0
2025-08-29,DNAR,124.0,124.0,115.0,118.0,11564400.0
2025-09-01,DNAR,111.0,116.0,106.0,114.0,4038500.0
2025-09-02,DNAR,118.0,142.0,112.0,122.0,23693300.0
2025-09-03,DNAR,122.0,125.0,120.0,122.0,7516500.0
2025-09-04,DNAR,122.0,123.0,120.0,120.0,2867300.0
2025-09-08,DNAR,121.0,123.0,119.0,119.0,3199700.0
2025-09-09,DNAR,119.0,119.0,114.0,117.0,4188000.0
2025-09-10,DNAR,117.0,121.0,116.0,118.0,5331000.0
2025-09-11,DNAR,119.0,123.0,119.0,121.0,8184300.0
2025-09-12,DNAR,122.0,125.0,121.0,121.0,2864700.0
2025-09-15,DNAR,122.0,122.0,119.0,119.0,1825600.0
2025-09-16,DNAR,119.0,123.0,119.0,121.0,3769000.0
2025-09-17,DNAR,122.0,124.0,120.0,122.0,2030500.0
2025-09-18,DNAR,120.0,126.0,120.0,121.0,4205900.0
2025-09-19,DNAR,121.0,122.0,119.0,121.0,3283600.0
2025-09-22,DNAR,121.0,122.0,118.0,118.0,4385900.0
2025-09-23,DNAR,120.0,120.0,117.0,119.0,2265500.0
2025-09-24,DNAR,118.0,120.0,117.0,119.0,1415000.0
2025-09-25,DNAR,119.0,119.0,117.0,118.0,610700.0
2025-09-26,DNAR,119.0,119.0,117.0,118.0,1335200.0
2025-09-29,DNAR,118.0,122.0,118.0,120.0,1287300.0
2025-09-30,DNAR,120.0,124.0,118.0,120.0,1508600.0
2025-10-01,DNAR,120.0,122.0,120.0,121.0,2484100.0
2025-10-02,DNAR,123.0,124.0,120.0,121.0,2846200.0
2025-10-03,DNAR,121.0,122.0,118.0,120.0,1618400.0
2025-10-06,DNAR,118.0,120.0,117.0,117.0,1375700.0
2025-10-07,DNAR,118.0,118.0,113.0,115.0,2308800.0
2025-10-08,DNAR,116.0,116.0,111.0,114.0,1175100.0
2025-10-09,DNAR,114.0,119.0,112.0,119.0,1615500.0
2025-10-10,DNAR,119.0,120.0,116.0,118.0,425100.0
