Date,Kode,Open,High,Low,Close,Volume_Online
2025-06-13,FWCT,150.686279296875,150.686279296875,147.84314195165095,150.686279296875,624700.0
2025-06-16,FWCT,155.42483711242676,157.32026195526123,149.73856258392334,151.6339874267578,1943100.0
2025-06-17,FWCT,153.52941425030048,153.52941425030048,147.8431396484375,147.8431396484375,1654400.0
2025-06-18,FWCT,147.84314397996474,150.68628136419483,146.8954315185547,146.8954315185547,671300.0
2025-06-19,FWCT,147.84314195165095,152.58170419369102,147.84314195165095,150.686279296875,1883500.0
2025-06-20,FWCT,155.42484153891508,155.42484153891508,147.84314195165095,150.686279296875,855600.0
2025-06-23,FWCT,151.6339824726055,151.6339824726055,144.05228334897524,145.9477081298828,1114700.0
2025-06-24,FWCT,148.79085208208133,148.79085208208133,145.94771478114984,147.8431396484375,291500.0
2025-06-25,FWCT,149.73856209150327,149.73856209150327,144.05228758169935,145.0,1073300.0
2025-06-26,FWCT,145.0,150.0,144.0,148.0,920600.0
2025-06-30,FWCT,148.0,152.0,147.0,148.0,258400.0
2025-07-01,FWCT,149.0,149.0,145.0,145.0,587700.0
2025-07-02,FWCT,145.0,149.0,144.0,146.0,241600.0
2025-07-03,FWCT,148.0,148.0,144.0,145.0,176700.0
2025-07-04,FWCT,148.0,148.0,144.0,146.0,666000.0
2025-07-07,FWCT,146.0,147.0,144.0,145.0,785500.0
2025-07-08,FWCT,146.0,146.0,144.0,145.0,525500.0
2025-07-09,FWCT,145.0,145.0,142.0,142.0,421600.0
2025-07-10,FWCT,142.0,148.0,141.0,145.0,578700.0
2025-07-11,FWCT,145.0,147.0,143.0,145.0,218700.0
2025-07-14,FWCT,145.0,145.0,140.0,140.0,921000.0
2025-07-15,FWCT,141.0,142.0,133.0,137.0,1340200.0
2025-07-16,FWCT,137.0,141.0,135.0,140.0,1364100.0
2025-07-17,FWCT,140.0,142.0,135.0,140.0,1793500.0
2025-07-18,FWCT,140.0,150.0,135.0,135.0,4039800.0
2025-07-21,FWCT,137.0,142.0,135.0,136.0,1440000.0
2025-07-22,FWCT,136.0,137.0,135.0,135.0,766900.0
2025-07-23,FWCT,136.0,137.0,134.0,136.0,498900.0
2025-07-24,FWCT,138.0,138.0,136.0,136.0,882800.0
2025-07-25,FWCT,137.0,137.0,132.0,132.0,567200.0
2025-07-28,FWCT,132.0,137.0,132.0,132.0,483100.0
2025-07-29,FWCT,134.0,136.0,133.0,133.0,994100.0
2025-07-30,FWCT,136.0,136.0,134.0,135.0,463200.0
2025-07-31,FWCT,135.0,136.0,134.0,134.0,458800.0
2025-08-01,FWCT,142.0,178.0,142.0,171.0,58585700.0
2025-08-04,FWCT,174.0,176.0,157.0,163.0,12232800.0
2025-08-05,FWCT,165.0,165.0,152.0,162.0,3878100.0
2025-08-06,FWCT,162.0,162.0,155.0,159.0,2705600.0
2025-08-07,FWCT,157.0,160.0,152.0,155.0,2245300.0
2025-08-08,FWCT,156.0,158.0,150.0,154.0,2405900.0
2025-08-11,FWCT,154.0,154.0,147.0,149.0,2069000.0
2025-08-12,FWCT,150.0,158.0,149.0,158.0,2251600.0
2025-08-13,FWCT,160.0,160.0,152.0,152.0,1803200.0
2025-08-14,FWCT,154.0,155.0,152.0,154.0,359700.0
2025-08-15,FWCT,154.0,157.0,151.0,151.0,1146800.0
2025-08-19,FWCT,151.0,154.0,149.0,153.0,1440300.0
2025-08-20,FWCT,152.0,158.0,152.0,155.0,1866100.0
2025-08-21,FWCT,155.0,158.0,153.0,153.0,1459900.0
2025-08-22,FWCT,153.0,159.0,153.0,157.0,1925000.0
2025-08-25,FWCT,159.0,160.0,156.0,158.0,1638500.0
2025-08-26,FWCT,159.0,161.0,149.0,154.0,5277800.0
2025-08-27,FWCT,154.0,157.0,150.0,153.0,2994300.0
2025-08-28,FWCT,153.0,153.0,150.0,152.0,2988300.0
2025-08-29,FWCT,152.0,152.0,148.0,149.0,5693700.0
2025-09-01,FWCT,148.0,150.0,145.0,149.0,2060700.0
2025-09-02,FWCT,149.0,169.0,149.0,164.0,17666000.0
2025-09-03,FWCT,162.0,163.0,159.0,160.0,4867300.0
2025-09-04,FWCT,162.0,162.0,159.0,160.0,1195100.0
2025-09-08,FWCT,161.0,163.0,157.0,157.0,2087100.0
2025-09-09,FWCT,157.0,159.0,151.0,155.0,1360700.0
