Date,Kode,Open,High,Low,Close,Volume_Online
2025-06-13,GOLD,256.0,258.0,252.0,258.0,290300.0
2025-06-16,GOLD,258.0,268.0,250.0,252.0,18000.0
2025-06-17,GOLD,260.0,262.0,250.0,250.0,3500.0
2025-06-18,GOLD,258.0,260.0,250.0,250.0,5700.0
2025-06-19,GOLD,250.0,260.0,248.0,250.0,8300.0
2025-06-20,GOLD,258.0,258.0,236.0,240.0,78400.0
2025-06-23,GOLD,256.0,260.0,244.0,254.0,34400.0
2025-06-24,GOLD,254.0,260.0,252.0,252.0,18100.0
2025-06-25,GOLD,258.0,266.0,232.0,240.0,291000.0
2025-06-26,GOLD,246.0,248.0,238.0,238.0,17100.0
2025-06-30,GOLD,238.0,252.0,238.0,242.0,33600.0
2025-07-01,GOLD,244.0,250.0,242.0,246.0,5300.0
2025-07-02,GOLD,244.0,248.0,244.0,248.0,3000.0
2025-07-03,GOLD,246.0,246.0,244.0,244.0,31800.0
2025-07-04,GOLD,246.0,256.0,238.0,242.0,29700.0
2025-07-07,GOLD,244.0,248.0,242.0,242.0,27300.0
2025-07-08,GOLD,244.0,248.0,240.0,240.0,1500.0
2025-07-09,GOLD,250.0,250.0,240.0,246.0,1700.0
2025-07-10,GOLD,246.0,254.0,244.0,250.0,14400.0
2025-07-11,GOLD,248.0,252.0,246.0,246.0,24900.0
2025-07-14,GOLD,246.0,278.0,246.0,254.0,218400.0
2025-07-15,GOLD,254.0,254.0,246.0,248.0,26300.0
2025-07-16,GOLD,250.0,256.0,248.0,250.0,18500.0
2025-07-17,GOLD,250.0,264.0,248.0,254.0,112500.0
2025-07-18,GOLD,254.0,266.0,248.0,248.0,57200.0
2025-07-21,GOLD,250.0,260.0,246.0,250.0,88300.0
2025-07-22,GOLD,252.0,256.0,248.0,248.0,38600.0
2025-07-23,GOLD,248.0,260.0,248.0,250.0,128100.0
2025-07-24,GOLD,252.0,256.0,250.0,250.0,12300.0
2025-07-25,GOLD,252.0,268.0,252.0,252.0,452600.0
2025-07-28,GOLD,256.0,268.0,252.0,254.0,70300.0
2025-07-29,GOLD,256.0,260.0,246.0,252.0,109900.0
2025-07-30,GOLD,252.0,258.0,250.0,252.0,9900.0
2025-07-31,GOLD,252.0,254.0,250.0,254.0,5300.0
2025-08-01,GOLD,254.0,254.0,246.0,246.0,91500.0
2025-08-04,GOLD,250.0,256.0,246.0,254.0,96100.0
2025-08-05,GOLD,250.0,260.0,248.0,248.0,328700.0
2025-08-06,GOLD,258.0,258.0,248.0,250.0,39000.0
2025-08-07,GOLD,250.0,290.0,236.0,240.0,2035100.0
2025-08-08,GOLD,244.0,270.0,240.0,242.0,758000.0
2025-08-11,GOLD,252.0,260.0,244.0,244.0,105600.0
2025-08-12,GOLD,248.0,252.0,244.0,250.0,56300.0
2025-08-13,GOLD,252.0,252.0,246.0,252.0,74300.0
2025-08-14,GOLD,254.0,262.0,250.0,254.0,457700.0
2025-08-15,GOLD,254.0,258.0,254.0,256.0,25000.0
2025-08-19,GOLD,256.0,258.0,256.0,256.0,24400.0
2025-08-20,GOLD,258.0,264.0,256.0,262.0,296200.0
2025-08-21,GOLD,264.0,268.0,254.0,260.0,153200.0
2025-08-22,GOLD,258.0,260.0,258.0,258.0,36000.0
2025-08-25,GOLD,258.0,268.0,258.0,260.0,62600.0
2025-08-26,GOLD,260.0,264.0,260.0,260.0,39500.0
2025-08-27,GOLD,262.0,262.0,258.0,258.0,48400.0
2025-08-28,GOLD,258.0,268.0,250.0,252.0,221800.0
2025-08-29,GOLD,256.0,266.0,240.0,258.0,442200.0
2025-09-01,GOLD,258.0,266.0,256.0,262.0,970900.0
2025-09-02,GOLD,264.0,266.0,260.0,260.0,23700.0
2025-09-03,GOLD,262.0,262.0,258.0,258.0,22500.0
2025-09-04,GOLD,266.0,266.0,258.0,258.0,11300.0
2025-09-08,GOLD,252.0,282.0,252.0,272.0,450900.0
2025-09-09,GOLD,272.0,306.0,256.0,272.0,648600.0
2025-09-10,GOLD,272.0,286.0,260.0,280.0,264700.0
2025-09-11,GOLD,280.0,290.0,268.0,284.0,151300.0
2025-09-12,GOLD,284.0,284.0,276.0,280.0,89700.0
2025-09-15,GOLD,282.0,282.0,272.0,272.0,62000.0
2025-09-16,GOLD,276.0,280.0,258.0,272.0,224800.0
2025-09-17,GOLD,272.0,272.0,266.0,268.0,24600.0
2025-09-18,GOLD,270.0,272.0,260.0,266.0,161600.0
2025-09-19,GOLD,270.0,272.0,258.0,262.0,75900.0
2025-09-22,GOLD,262.0,264.0,260.0,262.0,207700.0
2025-09-23,GOLD,268.0,270.0,256.0,262.0,366700.0
2025-09-24,GOLD,268.0,270.0,264.0,268.0,403800.0
2025-09-25,GOLD,268.0,278.0,260.0,266.0,1232600.0
2025-09-26,GOLD,266.0,270.0,264.0,268.0,102100.0
2025-09-29,GOLD,268.0,268.0,260.0,266.0,99000.0
2025-09-30,GOLD,266.0,266.0,262.0,264.0,65500.0
2025-10-01,GOLD,264.0,266.0,256.0,264.0,385000.0
2025-10-02,GOLD,264.0,266.0,260.0,264.0,71900.0
2025-10-03,GOLD,264.0,264.0,258.0,264.0,416700.0
2025-10-06,GOLD,264.0,266.0,258.0,264.0,96500.0
2025-10-07,GOLD,264.0,264.0,258.0,262.0,98100.0
2025-10-08,GOLD,266.0,266.0,256.0,264.0,106500.0
2025-10-09,GOLD,264.0,284.0,262.0,262.0,2366700.0
2025-10-10,GOLD,266.0,278.0,262.0,268.0,370600.0
2025-10-13,GOLD,268.0,332.0,268.0,312.0,4120800.0
2025-10-14,GOLD,320.0,390.0,266.0,282.0,9891300.0
2025-10-15,GOLD,288.0,328.0,266.0,280.0,2655000.0
2025-10-16,GOLD,290.0,290.0,270.0,286.0,946500.0
2025-10-17,GOLD,286.0,350.0,282.0,334.0,2412800.0
2025-10-20,GOLD,330.0,416.0,292.0,362.0,4585900.0
2025-10-21,GOLD,392.0,428.0,322.0,326.0,10047500.0
2025-10-22,GOLD,326.0,340.0,326.0,332.0,915600.0
2025-10-23,GOLD,334.0,334.0,306.0,318.0,848800.0
2025-10-24,GOLD,320.0,322.0,306.0,308.0,460900.0
2025-10-27,GOLD,294.0,298.0,280.0,286.0,650900.0
2025-10-28,GOLD,286.0,290.0,278.0,286.0,217600.0
2025-10-29,GOLD,280.0,304.0,280.0,286.0,489700.0
2025-10-30,GOLD,286.0,300.0,286.0,288.0,190900.0
2025-10-31,GOLD,290.0,306.0,290.0,296.0,353500.0
2025-11-03,GOLD,298.0,318.0,292.0,300.0,380600.0
2025-11-04,GOLD,300.0,314.0,294.0,296.0,109300.0
2025-11-05,GOLD,304.0,304.0,292.0,292.0,107500.0
2025-11-06,GOLD,292.0,304.0,292.0,294.0,80900.0
2025-11-07,GOLD,294.0,300.0,292.0,292.0,117400.0
2025-11-10,GOLD,296.0,342.0,296.0,320.0,3001700.0
2025-11-11,GOLD,330.0,332.0,302.0,322.0,516200.0
2025-11-12,GOLD,322.0,322.0,308.0,310.0,316700.0
2025-11-13,GOLD,320.0,320.0,308.0,310.0,65800.0
2025-11-14,GOLD,316.0,316.0,306.0,306.0,59500.0
2025-11-17,GOLD,306.0,318.0,306.0,316.0,239100.0
