Date,Kode,Open,High,Low,Close,Volume_Online
2025-06-13,IMPC,316.0,330.0,308.0,312.0,34128000.0
2025-06-16,IMPC,312.0,320.0,306.0,310.0,27097600.0
2025-06-17,IMPC,308.0,318.0,306.0,310.0,32001400.0
2025-06-18,IMPC,310.0,312.0,302.0,308.0,34116700.0
2025-06-19,IMPC,310.0,310.0,300.0,308.0,26122200.0
2025-06-20,IMPC,308.0,310.0,302.0,308.0,22868900.0
2025-06-23,IMPC,306.0,308.0,298.0,302.0,30903800.0
2025-06-24,IMPC,302.0,304.0,298.0,302.0,26382000.0
2025-06-25,IMPC,302.0,304.0,296.0,304.0,30203400.0
2025-06-26,IMPC,304.0,308.0,300.0,304.0,26695800.0
2025-06-30,IMPC,304.0,308.0,300.0,302.0,29055000.0
2025-07-01,IMPC,304.0,310.0,300.0,304.0,34148900.0
2025-07-02,IMPC,304.0,308.0,296.0,300.0,25007400.0
2025-07-03,IMPC,300.0,302.0,296.0,300.0,27727400.0
2025-07-04,IMPC,300.0,300.0,296.0,300.0,20376300.0
2025-07-07,IMPC,302.0,306.0,298.0,306.0,32655800.0
2025-07-08,IMPC,308.0,310.0,296.0,300.0,21813900.0
2025-07-09,IMPC,302.0,304.0,296.0,300.0,25568800.0
2025-07-10,IMPC,300.0,304.0,294.0,302.0,64855000.0
2025-07-11,IMPC,304.0,304.0,298.0,300.0,14736500.0
2025-07-14,IMPC,300.0,300.0,294.0,296.0,19244100.0
2025-07-15,IMPC,298.0,302.0,290.0,298.0,27820600.0
2025-07-16,IMPC,300.0,310.0,298.0,304.0,34704000.0
2025-07-17,IMPC,306.0,306.0,298.0,304.0,23704800.0
2025-07-18,IMPC,306.0,354.0,302.0,330.0,43662200.0
2025-07-21,IMPC,330.0,368.0,330.0,350.0,46704300.0
2025-07-22,IMPC,352.0,366.0,350.0,362.0,31253400.0
2025-07-23,IMPC,360.0,382.0,356.0,380.0,41942600.0
2025-07-24,IMPC,380.0,392.0,378.0,392.0,22277100.0
2025-07-25,IMPC,394.0,450.0,394.0,442.0,45372500.0
2025-07-28,IMPC,444.0,490.0,420.0,420.0,54363500.0
2025-07-29,IMPC,422.0,472.0,408.0,460.0,29968900.0
2025-07-30,IMPC,466.0,525.0,466.0,494.0,52628100.0
2025-07-31,IMPC,494.0,530.0,488.0,498.0,36700700.0
2025-08-01,IMPC,525.0,540.0,490.0,496.0,29504900.0
2025-08-04,IMPC,496.0,515.0,478.0,505.0,17962000.0
2025-08-05,IMPC,505.0,550.0,498.0,500.0,27971800.0
2025-08-06,IMPC,510.0,585.0,500.0,580.0,55804900.0
2025-08-07,IMPC,580.0,585.0,550.0,565.0,20396800.0
2025-08-08,IMPC,580.0,705.0,560.0,660.0,74897100.0
2025-08-11,IMPC,660.0,660.0,660.0,660.0,0.0
2025-08-12,IMPC,725.0,825.0,725.0,825.0,62649400.0
2025-08-13,IMPC,825.0,825.0,825.0,825.0,0.0
2025-08-14,IMPC,825.0,825.0,825.0,825.0,0.0
2025-08-15,IMPC,825.0,825.0,825.0,825.0,0.0
2025-08-19,IMPC,825.0,825.0,825.0,825.0,0.0
2025-08-20,IMPC,825.0,825.0,825.0,825.0,0.0
2025-08-21,IMPC,825.0,825.0,825.0,825.0,0.0
2025-08-22,IMPC,825.0,825.0,825.0,825.0,0.0
2025-08-25,IMPC,825.0,825.0,825.0,825.0,0.0
2025-08-26,IMPC,905.0,905.0,905.0,905.0,9567500.0
2025-08-27,IMPC,995.0,995.0,995.0,995.0,22050700.0
2025-08-28,IMPC,1090.0,1090.0,1090.0,1090.0,1988300.0
2025-08-29,IMPC,1195.0,1195.0,1195.0,1195.0,10283800.0
2025-09-01,IMPC,1310.0,1310.0,1310.0,1310.0,30842200.0
2025-09-02,IMPC,1440.0,1440.0,1310.0,1310.0,60524100.0
2025-09-03,IMPC,1440.0,1440.0,1440.0,1440.0,62932100.0
2025-09-04,IMPC,1430.0,1575.0,1315.0,1430.0,83634700.0
2025-09-08,IMPC,1440.0,1500.0,1355.0,1400.0,47532000.0
2025-09-09,IMPC,1405.0,1465.0,1350.0,1380.0,35879700.0
2025-09-10,IMPC,1400.0,1450.0,1395.0,1410.0,19610500.0
2025-09-11,IMPC,1450.0,1450.0,1335.0,1375.0,36261800.0
2025-09-12,IMPC,1390.0,1400.0,1345.0,1345.0,11527500.0
2025-09-15,IMPC,1350.0,1360.0,1225.0,1360.0,57744200.0
2025-09-16,IMPC,1400.0,1435.0,1350.0,1380.0,23147100.0
2025-09-17,IMPC,1385.0,1635.0,1380.0,1520.0,90365500.0
2025-09-18,IMPC,1525.0,1575.0,1470.0,1575.0,31566300.0
2025-09-19,IMPC,1600.0,1800.0,1565.0,1800.0,105583900.0
2025-09-22,IMPC,1830.0,1965.0,1765.0,1955.0,80826000.0
2025-09-23,IMPC,1970.0,1985.0,1905.0,1940.0,31697600.0
2025-09-24,IMPC,1980.0,2380.0,1920.0,2310.0,88721300.0
2025-09-25,IMPC,2390.0,2450.0,2200.0,2250.0,43589700.0
2025-09-26,IMPC,2250.0,2430.0,2070.0,2310.0,32471100.0
2025-09-29,IMPC,2450.0,2540.0,2290.0,2310.0,43581500.0
2025-09-30,IMPC,2320.0,2380.0,2200.0,2200.0,22098100.0
2025-10-01,IMPC,2150.0,2310.0,2070.0,2310.0,72592200.0
2025-10-02,IMPC,2360.0,2560.0,2240.0,2270.0,52251300.0
2025-10-03,IMPC,2290.0,2450.0,2280.0,2440.0,25366100.0
2025-10-06,IMPC,2400.0,2410.0,2270.0,2290.0,43036000.0
2025-10-07,IMPC,2250.0,2450.0,2250.0,2370.0,113915200.0
2025-10-08,IMPC,2440.0,2710.0,2420.0,2680.0,71785000.0
2025-10-09,IMPC,2700.0,2710.0,2510.0,2530.0,33137100.0
2025-10-10,IMPC,2550.0,2610.0,2510.0,2580.0,17908400.0
2025-10-13,IMPC,2500.0,2580.0,2460.0,2490.0,35273400.0
2025-10-14,IMPC,2530.0,2560.0,2140.0,2510.0,88894500.0
2025-10-15,IMPC,2560.0,2610.0,2420.0,2510.0,48330400.0
2025-10-16,IMPC,2560.0,2750.0,2560.0,2650.0,71983500.0
2025-10-17,IMPC,2650.0,2650.0,2430.0,2480.0,49718800.0
2025-10-20,IMPC,2540.0,2720.0,2500.0,2640.0,32356200.0
2025-10-21,IMPC,2640.0,2660.0,2570.0,2590.0,17095600.0
2025-10-22,IMPC,2590.0,2800.0,2560.0,2700.0,51626700.0
2025-10-23,IMPC,2720.0,2770.0,2660.0,2750.0,26844100.0
2025-10-24,IMPC,2780.0,2880.0,2720.0,2800.0,24275800.0
2025-10-27,IMPC,2810.0,2820.0,2380.0,2380.0,86790800.0
2025-10-28,IMPC,2300.0,2460.0,2160.0,2400.0,136551900.0
2025-10-29,IMPC,2430.0,2450.0,2310.0,2310.0,33334300.0
2025-10-30,IMPC,2340.0,2510.0,2340.0,2400.0,40532600.0
2025-10-31,IMPC,2460.0,2470.0,2350.0,2360.0,19240700.0
2025-11-03,IMPC,2360.0,2400.0,2230.0,2280.0,34298600.0
2025-11-04,IMPC,2300.0,2780.0,2300.0,2710.0,155543200.0
2025-11-05,IMPC,2590.0,2690.0,2530.0,2600.0,45775000.0
2025-11-06,IMPC,2800.0,2850.0,2650.0,2710.0,56776000.0
2025-11-07,IMPC,2720.0,2740.0,2590.0,2620.0,34279600.0
2025-11-10,IMPC,2640.0,2900.0,2550.0,2820.0,78468900.0
2025-11-11,IMPC,2870.0,2970.0,2820.0,2850.0,42534400.0
2025-11-12,IMPC,2870.0,2930.0,2810.0,2870.0,20362600.0
2025-11-13,IMPC,2850.0,2860.0,2710.0,2740.0,34958800.0
2025-11-14,IMPC,2740.0,2740.0,2550.0,2580.0,45061600.0
2025-11-17,IMPC,2580.0,2700.0,2550.0,2630.0,25040700.0
2025-11-18,IMPC,2620.0,2670.0,2420.0,2550.0,60952400.0
2025-11-19,IMPC,2550.0,2640.0,2520.0,2560.0,23721400.0
2025-11-20,IMPC,2580.0,2610.0,2530.0,2590.0,19693400.0
2025-11-21,IMPC,2590.0,2700.0,2540.0,2690.0,34758800.0
2025-11-24,IMPC,2720.0,2930.0,2640.0,2890.0,107503700.0
2025-11-25,IMPC,2900.0,3190.0,2810.0,3180.0,127188000.0
2025-11-26,IMPC,3180.0,3210.0,3070.0,3110.0,65662100.0
2025-11-27,IMPC,3100.0,3250.0,3020.0,3120.0,61873000.0
2025-11-28,IMPC,3120.0,3170.0,3030.0,3150.0,29805900.0
2025-12-01,IMPC,3150.0,3220.0,3100.0,3100.0,32184000.0
2025-12-02,IMPC,3100.0,3320.0,3090.0,3230.0,59837400.0
2025-12-03,IMPC,3270.0,3280.0,3170.0,3180.0,19647700.0
2025-12-04,IMPC,3180.0,3610.0,3130.0,3440.0,122674500.0
2025-12-05,IMPC,3560.0,3830.0,3450.0,3790.0,156349300.0
2025-12-08,IMPC,3720.0,3800.0,3400.0,3800.0,112205800.0
2025-12-09,IMPC,3800.0,3840.0,3670.0,3740.0,52916300.0
2025-12-10,IMPC,3750.0,3770.0,3630.0,3670.0,32573000.0
2025-12-11,IMPC,3750.0,3940.0,3700.0,3780.0,68487100.0
2025-12-12,IMPC,3820.0,3820.0,3670.0,3680.0,36024400.0
2025-12-15,IMPC,3700.0,3790.0,3540.0,3620.0,49077100.0
2025-12-16,IMPC,3670.0,3780.0,3610.0,3670.0,36953000.0
2025-12-17,IMPC,3720.0,3790.0,3690.0,3740.0,25514100.0
2025-12-18,IMPC,3760.0,3780.0,3630.0,3700.0,31905600.0
2025-12-19,IMPC,3650.0,3660.0,3550.0,3640.0,38987700.0
2025-12-22,IMPC,3700.0,3720.0,3610.0,3630.0,14785800.0
2025-12-23,IMPC,3680.0,3940.0,3650.0,3940.0,56940700.0
2025-12-24,IMPC,3980.0,4010.0,3810.0,3840.0,38384800.0
2025-12-29,IMPC,3850.0,4040.0,3800.0,4020.0,32538900.0
2025-12-30,IMPC,4030.0,4090.0,3920.0,3930.0,30545200.0
2026-01-02,IMPC,3940.0,4000.0,3910.0,3930.0,39331100.0
2026-01-05,IMPC,3930.0,3990.0,3860.0,3910.0,33237400.0
2026-01-06,IMPC,3940.0,4030.0,3880.0,3980.0,42855500.0
2026-01-07,IMPC,3990.0,4170.0,3990.0,4050.0,64186800.0
2026-01-08,IMPC,4130.0,4140.0,3650.0,3850.0,100042200.0
2026-01-09,IMPC,3790.0,3790.0,3550.0,3550.0,100964200.0
2026-01-12,IMPC,3450.0,3680.0,3280.0,3640.0,96166600.0
2026-01-13,IMPC,3780.0,3780.0,3330.0,3380.0,83270600.0
2026-01-14,IMPC,3360.0,3490.0,3100.0,3400.0,105548700.0
2026-01-15,IMPC,3490.0,3500.0,3300.0,3310.0,31557100.0
2026-01-19,IMPC,3290.0,3420.0,3170.0,3390.0,54601100.0
2026-01-20,IMPC,3400.0,3590.0,3370.0,3490.0,46318200.0
2026-01-21,IMPC,3470.0,3560.0,3430.0,3550.0,29681600.0
2026-01-22,IMPC,3600.0,3680.0,3480.0,3530.0,65477200.0
2026-01-23,IMPC,3610.0,3650.0,3400.0,3530.0,28934200.0
2026-01-26,IMPC,3500.0,3650.0,3430.0,3550.0,52043300.0
2026-01-27,IMPC,3580.0,3620.0,3470.0,3600.0,16353700.0
2026-01-28,IMPC,3060.0,3060.0,3060.0,3060.0,9083000.0
2026-01-29,IMPC,2610.0,2870.0,2610.0,2610.0,274613600.0
2026-01-30,IMPC,2660.0,2800.0,2290.0,2380.0,311719900.0
2026-02-02,IMPC,2320.0,2320.0,2030.0,2030.0,138021700.0
2026-02-03,IMPC,1850.0,2230.0,1800.0,2180.0,180957300.0
2026-02-04,IMPC,2200.0,2270.0,2040.0,2170.0,73443700.0
2026-02-05,IMPC,2170.0,2200.0,2090.0,2130.0,37393500.0
2026-02-06,IMPC,2030.0,2060.0,1930.0,2000.0,45084500.0
2026-02-09,IMPC,2010.0,2200.0,1980.0,2130.0,35983900.0
2026-02-10,IMPC,2040.0,2250.0,2040.0,2070.0,110097500.0
2026-02-11,IMPC,2070.0,2360.0,2040.0,2290.0,98799300.0
