Date,Kode,Open,High,Low,Close,Volume_Online
2025-06-13,KOPI,725.0,725.0,725.0,725.0,8969100.0
2025-06-16,KOPI,620.0,620.0,620.0,620.0,4298800.0
2025-06-17,KOPI,530.0,555.0,530.0,540.0,10922100.0
2025-06-18,KOPI,540.0,605.0,460.0,490.0,31153200.0
2025-06-19,KOPI,488.0,488.0,420.0,422.0,5505800.0
2025-06-20,KOPI,420.0,420.0,370.0,410.0,2235800.0
2025-06-23,KOPI,404.0,404.0,368.0,382.0,904800.0
2025-06-24,KOPI,390.0,400.0,374.0,390.0,1357300.0
2025-06-25,KOPI,400.0,406.0,378.0,382.0,546300.0
2025-06-26,KOPI,384.0,390.0,374.0,376.0,829800.0
2025-06-30,KOPI,376.0,376.0,376.0,376.0,0.0
2025-07-01,KOPI,372.0,398.0,362.0,372.0,1066800.0
2025-07-02,KOPI,374.0,378.0,364.0,370.0,548100.0
2025-07-03,KOPI,372.0,374.0,360.0,364.0,497200.0
2025-07-04,KOPI,364.0,376.0,364.0,368.0,395300.0
2025-07-07,KOPI,374.0,376.0,360.0,364.0,632700.0
2025-07-08,KOPI,364.0,368.0,362.0,362.0,270400.0
2025-07-09,KOPI,364.0,366.0,358.0,362.0,638800.0
2025-07-10,KOPI,362.0,406.0,360.0,380.0,2507500.0
2025-07-11,KOPI,390.0,390.0,376.0,384.0,410600.0
2025-07-14,KOPI,384.0,390.0,370.0,380.0,424600.0
2025-07-15,KOPI,380.0,380.0,362.0,372.0,355600.0
2025-07-16,KOPI,372.0,372.0,362.0,372.0,477600.0
2025-07-17,KOPI,372.0,376.0,368.0,374.0,244000.0
2025-07-18,KOPI,378.0,382.0,370.0,376.0,340700.0
2025-07-21,KOPI,376.0,378.0,370.0,376.0,303800.0
2025-07-22,KOPI,376.0,376.0,370.0,374.0,275600.0
2025-07-23,KOPI,374.0,374.0,362.0,366.0,536200.0
2025-07-24,KOPI,370.0,376.0,362.0,362.0,521400.0
2025-07-25,KOPI,376.0,376.0,362.0,364.0,247000.0
2025-07-28,KOPI,370.0,370.0,364.0,368.0,160600.0
2025-07-29,KOPI,368.0,368.0,362.0,364.0,322900.0
2025-07-30,KOPI,364.0,368.0,360.0,364.0,431500.0
2025-07-31,KOPI,364.0,366.0,360.0,362.0,358200.0
2025-08-01,KOPI,364.0,366.0,356.0,358.0,539300.0
2025-08-04,KOPI,358.0,364.0,352.0,356.0,675500.0
2025-08-05,KOPI,358.0,358.0,348.0,354.0,437300.0
2025-08-06,KOPI,354.0,362.0,352.0,352.0,212300.0
2025-08-07,KOPI,354.0,360.0,352.0,354.0,428100.0
2025-08-08,KOPI,352.0,354.0,346.0,348.0,353500.0
2025-08-11,KOPI,348.0,350.0,348.0,348.0,132200.0
2025-08-12,KOPI,350.0,350.0,346.0,346.0,152000.0
2025-08-13,KOPI,350.0,350.0,346.0,348.0,158800.0
2025-08-14,KOPI,348.0,350.0,344.0,348.0,277000.0
2025-08-15,KOPI,350.0,350.0,344.0,346.0,230400.0
2025-08-19,KOPI,348.0,352.0,344.0,348.0,161000.0
2025-08-20,KOPI,348.0,354.0,346.0,354.0,365800.0
2025-08-21,KOPI,354.0,364.0,348.0,352.0,4796700.0
2025-08-22,KOPI,352.0,352.0,350.0,352.0,865500.0
2025-08-25,KOPI,352.0,356.0,346.0,350.0,659700.0
