Date,Kode,Open,High,Low,Close,Volume_Online
2025-06-13,KRAS,196.0,240.0,162.0,216.0,544279600.0
2025-06-16,KRAS,210.0,228.0,204.0,226.0,157559700.0
2025-06-17,KRAS,228.0,234.0,214.0,222.0,72583200.0
2025-06-18,KRAS,224.0,258.0,220.0,238.0,274117900.0
2025-06-19,KRAS,238.0,240.0,210.0,222.0,114035800.0
2025-06-20,KRAS,224.0,226.0,202.0,212.0,83634700.0
2025-06-23,KRAS,204.0,204.0,181.0,182.0,94292100.0
2025-06-24,KRAS,186.0,228.0,186.0,224.0,198985100.0
2025-06-25,KRAS,226.0,244.0,204.0,204.0,214233400.0
2025-06-26,KRAS,206.0,222.0,206.0,216.0,56342600.0
2025-06-30,KRAS,220.0,248.0,220.0,246.0,204653400.0
2025-07-01,KRAS,246.0,246.0,246.0,246.0,0.0
2025-07-02,KRAS,238.0,246.0,230.0,234.0,86986600.0
2025-07-03,KRAS,238.0,284.0,238.0,270.0,449372200.0
2025-07-04,KRAS,272.0,320.0,264.0,314.0,552014900.0
2025-07-07,KRAS,314.0,314.0,314.0,314.0,0.0
2025-07-08,KRAS,314.0,314.0,314.0,314.0,0.0
2025-07-09,KRAS,314.0,314.0,314.0,314.0,0.0
2025-07-10,KRAS,314.0,314.0,314.0,314.0,0.0
2025-07-11,KRAS,314.0,314.0,314.0,314.0,0.0
2025-07-14,KRAS,314.0,314.0,314.0,314.0,0.0
2025-07-15,KRAS,314.0,314.0,314.0,314.0,0.0
2025-07-16,KRAS,314.0,314.0,284.0,284.0,28522500.0
2025-07-17,KRAS,276.0,276.0,270.0,270.0,22864100.0
2025-07-18,KRAS,260.0,260.0,248.0,248.0,37316100.0
2025-07-21,KRAS,262.0,272.0,262.0,272.0,12866800.0
2025-07-22,KRAS,298.0,298.0,298.0,298.0,46153100.0
2025-07-23,KRAS,322.0,322.0,310.0,310.0,56323400.0
2025-07-24,KRAS,312.0,312.0,298.0,300.0,12877400.0
2025-07-25,KRAS,312.0,344.0,306.0,320.0,437116800.0
2025-07-28,KRAS,312.0,312.0,278.0,298.0,151260000.0
2025-07-29,KRAS,300.0,306.0,276.0,282.0,151591400.0
2025-07-30,KRAS,286.0,294.0,272.0,278.0,65384900.0
2025-07-31,KRAS,280.0,302.0,272.0,276.0,89943600.0
2025-08-01,KRAS,278.0,282.0,270.0,276.0,25769000.0
2025-08-04,KRAS,276.0,296.0,272.0,284.0,63054200.0
2025-08-05,KRAS,290.0,290.0,274.0,274.0,35555400.0
2025-08-06,KRAS,274.0,280.0,274.0,274.0,14675300.0
2025-08-07,KRAS,276.0,278.0,260.0,262.0,41832800.0
2025-08-08,KRAS,262.0,266.0,258.0,260.0,14294100.0
2025-08-11,KRAS,262.0,274.0,260.0,266.0,25234700.0
2025-08-12,KRAS,266.0,272.0,264.0,266.0,12632600.0
2025-08-13,KRAS,268.0,270.0,260.0,264.0,19073200.0
2025-08-14,KRAS,264.0,268.0,260.0,264.0,15268000.0
2025-08-15,KRAS,264.0,272.0,264.0,266.0,13525400.0
2025-08-19,KRAS,268.0,298.0,264.0,298.0,157436600.0
2025-08-20,KRAS,298.0,300.0,282.0,288.0,85554000.0
2025-08-21,KRAS,290.0,302.0,288.0,294.0,90074100.0
2025-08-22,KRAS,300.0,300.0,290.0,290.0,26753700.0
2025-08-25,KRAS,292.0,292.0,282.0,288.0,32228400.0
2025-08-26,KRAS,290.0,292.0,284.0,292.0,22355400.0
2025-08-27,KRAS,294.0,312.0,290.0,296.0,82331700.0
2025-08-28,KRAS,298.0,300.0,274.0,292.0,57543100.0
2025-08-29,KRAS,292.0,294.0,272.0,288.0,46514500.0
2025-09-01,KRAS,260.0,288.0,252.0,282.0,33037400.0
2025-09-02,KRAS,288.0,318.0,288.0,310.0,104138900.0
