Date,Kode,Open,High,Low,Close,Volume_Online
2025-06-13,KREN,9.0,10.0,9.0,9.0,3271000.0
2025-06-16,KREN,10.0,10.0,9.0,10.0,10189700.0
2025-06-17,KREN,10.0,10.0,10.0,10.0,10915600.0
2025-06-18,KREN,10.0,10.0,9.0,10.0,3208000.0
2025-06-19,KREN,10.0,10.0,9.0,10.0,1934800.0
2025-06-20,KREN,10.0,10.0,9.0,9.0,3489000.0
2025-06-23,KREN,9.0,9.0,9.0,9.0,3825000.0
2025-06-24,KREN,9.0,10.0,9.0,10.0,2254500.0
2025-06-25,KREN,10.0,10.0,9.0,9.0,1067600.0
2025-06-26,KREN,9.0,10.0,9.0,9.0,597600.0
2025-06-30,KREN,9.0,10.0,9.0,10.0,2319200.0
2025-07-01,KREN,9.0,10.0,9.0,10.0,2837000.0
2025-07-02,KREN,10.0,10.0,9.0,9.0,1868800.0
2025-07-03,KREN,9.0,10.0,9.0,9.0,5155200.0
2025-07-04,KREN,9.0,9.0,9.0,9.0,4117600.0
2025-07-07,KREN,9.0,9.0,9.0,9.0,2384100.0
2025-07-08,KREN,9.0,9.0,9.0,9.0,1532700.0
2025-07-09,KREN,9.0,10.0,9.0,10.0,4093700.0
2025-07-10,KREN,10.0,10.0,9.0,9.0,6768800.0
2025-07-11,KREN,9.0,10.0,9.0,10.0,4157700.0
2025-07-14,KREN,9.0,10.0,9.0,9.0,8598000.0
2025-07-15,KREN,9.0,10.0,9.0,9.0,12166800.0
2025-07-16,KREN,9.0,10.0,9.0,10.0,1834600.0
2025-07-17,KREN,9.0,10.0,9.0,10.0,980800.0
2025-07-18,KREN,10.0,10.0,10.0,10.0,8048900.0
2025-07-21,KREN,10.0,10.0,9.0,9.0,16227600.0
2025-07-22,KREN,9.0,10.0,9.0,9.0,6642100.0
2025-07-23,KREN,10.0,10.0,9.0,9.0,20946800.0
2025-07-24,KREN,9.0,9.0,9.0,9.0,5025900.0
2025-07-25,KREN,9.0,9.0,9.0,9.0,4388700.0
2025-07-28,KREN,9.0,9.0,9.0,9.0,10333400.0
2025-07-29,KREN,9.0,9.0,9.0,9.0,6497100.0
2025-07-30,KREN,9.0,9.0,9.0,9.0,16625800.0
