Date,Kode,Open,High,Low,Close,Volume_Online
2025-06-13,MIDI,450.0,450.0,424.0,426.0,5884600.0
2025-06-16,MIDI,426.0,426.0,414.0,416.0,20909200.0
2025-06-17,MIDI,418.0,420.0,412.0,414.0,7086300.0
2025-06-18,MIDI,414.0,416.0,412.0,414.0,3190400.0
2025-06-19,MIDI,414.0,416.0,406.0,410.0,2993400.0
2025-06-20,MIDI,410.0,414.0,408.0,410.0,5865000.0
2025-06-23,MIDI,410.0,414.0,400.0,410.0,10544100.0
2025-06-24,MIDI,410.0,416.0,408.0,408.0,24437000.0
2025-06-25,MIDI,408.0,412.0,404.0,412.0,7275200.0
2025-06-26,MIDI,412.0,422.0,412.0,420.0,6381900.0
2025-06-30,MIDI,420.0,432.0,414.0,420.0,26932700.0
2025-07-01,MIDI,420.0,426.0,412.0,420.0,10583500.0
2025-07-02,MIDI,420.0,422.0,418.0,420.0,5100700.0
2025-07-03,MIDI,426.0,426.0,406.0,408.0,6377100.0
2025-07-04,MIDI,408.0,416.0,406.0,408.0,3968700.0
2025-07-07,MIDI,408.0,418.0,408.0,418.0,1470700.0
2025-07-08,MIDI,418.0,418.0,410.0,410.0,2813100.0
2025-07-09,MIDI,412.0,418.0,404.0,406.0,9028000.0
2025-07-10,MIDI,408.0,412.0,404.0,408.0,16914200.0
2025-07-11,MIDI,410.0,414.0,406.0,408.0,5100800.0
2025-07-14,MIDI,408.0,410.0,402.0,406.0,13506000.0
2025-07-15,MIDI,406.0,412.0,404.0,404.0,6255000.0
2025-07-16,MIDI,406.0,408.0,400.0,404.0,13312500.0
2025-07-17,MIDI,404.0,418.0,402.0,410.0,61921200.0
2025-07-18,MIDI,414.0,416.0,410.0,412.0,11536700.0
2025-07-21,MIDI,412.0,416.0,406.0,412.0,10750500.0
2025-07-22,MIDI,412.0,424.0,408.0,418.0,19625800.0
2025-07-23,MIDI,422.0,422.0,412.0,416.0,1602500.0
2025-07-24,MIDI,416.0,416.0,410.0,412.0,4036600.0
2025-07-25,MIDI,412.0,416.0,410.0,414.0,4495000.0
2025-07-28,MIDI,414.0,418.0,410.0,412.0,1880100.0
2025-07-29,MIDI,416.0,434.0,410.0,430.0,16969900.0
2025-07-30,MIDI,430.0,432.0,420.0,428.0,14592500.0
2025-07-31,MIDI,428.0,440.0,414.0,440.0,18510800.0
2025-08-01,MIDI,440.0,444.0,432.0,438.0,12154900.0
2025-08-04,MIDI,432.0,434.0,426.0,430.0,11407400.0
2025-08-05,MIDI,430.0,446.0,430.0,440.0,15928900.0
2025-08-06,MIDI,440.0,448.0,438.0,444.0,9040100.0
2025-08-07,MIDI,444.0,460.0,442.0,446.0,27872500.0
2025-08-08,MIDI,446.0,468.0,446.0,466.0,24741700.0
2025-08-11,MIDI,468.0,486.0,462.0,478.0,40543000.0
2025-08-12,MIDI,472.0,478.0,466.0,468.0,11597000.0
2025-08-13,MIDI,470.0,474.0,454.0,456.0,15843200.0
2025-08-14,MIDI,456.0,464.0,452.0,460.0,13345100.0
2025-08-15,MIDI,464.0,470.0,456.0,464.0,13978700.0
2025-08-19,MIDI,466.0,474.0,458.0,458.0,5439400.0
2025-08-20,MIDI,464.0,472.0,458.0,468.0,7213100.0
2025-08-21,MIDI,472.0,482.0,466.0,478.0,24581500.0
2025-08-22,MIDI,478.0,484.0,468.0,470.0,20399500.0
2025-08-25,MIDI,470.0,486.0,464.0,466.0,30257600.0
2025-08-26,MIDI,466.0,470.0,456.0,462.0,13491600.0
2025-08-27,MIDI,464.0,468.0,458.0,460.0,4537900.0
2025-08-28,MIDI,462.0,466.0,456.0,458.0,9247100.0
2025-08-29,MIDI,458.0,464.0,444.0,448.0,20703500.0
2025-09-01,MIDI,442.0,444.0,428.0,434.0,15591800.0
2025-09-02,MIDI,436.0,450.0,434.0,442.0,9469900.0
2025-09-03,MIDI,442.0,454.0,442.0,450.0,4042400.0
2025-09-04,MIDI,450.0,454.0,436.0,440.0,4853600.0
2025-09-08,MIDI,440.0,456.0,440.0,450.0,13107300.0
2025-09-09,MIDI,450.0,454.0,444.0,452.0,2918800.0
2025-09-10,MIDI,452.0,462.0,448.0,456.0,20219500.0
2025-09-11,MIDI,456.0,458.0,450.0,452.0,37930400.0
2025-09-12,MIDI,452.0,454.0,448.0,448.0,21315400.0
2025-09-15,MIDI,450.0,454.0,446.0,448.0,5267800.0
2025-09-16,MIDI,448.0,452.0,444.0,452.0,4992100.0
2025-09-17,MIDI,454.0,468.0,454.0,464.0,14361900.0
2025-09-18,MIDI,464.0,468.0,458.0,460.0,7726200.0
2025-09-19,MIDI,462.0,462.0,444.0,446.0,11328900.0
2025-09-22,MIDI,448.0,454.0,444.0,446.0,9282600.0
2025-09-23,MIDI,446.0,454.0,446.0,452.0,3133400.0
2025-09-24,MIDI,452.0,454.0,438.0,440.0,11538500.0
2025-09-25,MIDI,440.0,444.0,430.0,432.0,12019400.0
2025-09-26,MIDI,434.0,440.0,434.0,436.0,1562300.0
2025-09-29,MIDI,436.0,438.0,418.0,422.0,24152300.0
2025-09-30,MIDI,424.0,438.0,424.0,434.0,22143100.0
2025-10-01,MIDI,432.0,432.0,412.0,414.0,13490300.0
2025-10-02,MIDI,414.0,422.0,414.0,420.0,1791900.0
