Date,Kode,Open,High,Low,Close,Volume_Online
2025-06-13,MSIE,31.0,34.0,29.0,34.0,15802500.0
2025-06-16,MSIE,34.0,34.0,31.0,31.0,5284600.0
2025-06-17,MSIE,31.0,32.0,29.0,31.0,9785900.0
2025-06-18,MSIE,30.0,30.0,28.0,29.0,2771700.0
2025-06-19,MSIE,28.0,29.0,27.0,27.0,4290400.0
2025-06-20,MSIE,26.0,27.0,25.0,27.0,4225900.0
2025-06-23,MSIE,27.0,27.0,25.0,25.0,2011500.0
2025-06-24,MSIE,24.0,25.0,23.0,24.0,2358000.0
2025-06-25,MSIE,24.0,25.0,22.0,24.0,1345200.0
2025-06-26,MSIE,24.0,25.0,22.0,25.0,746800.0
2025-06-30,MSIE,25.0,25.0,23.0,25.0,2286600.0
2025-07-01,MSIE,25.0,25.0,23.0,24.0,877900.0
2025-07-02,MSIE,24.0,24.0,23.0,24.0,805200.0
2025-07-03,MSIE,24.0,25.0,23.0,23.0,975400.0
2025-07-04,MSIE,23.0,24.0,21.0,22.0,2164500.0
2025-07-07,MSIE,22.0,24.0,20.0,24.0,1816500.0
2025-07-08,MSIE,24.0,25.0,22.0,22.0,2468200.0
2025-07-09,MSIE,23.0,23.0,21.0,23.0,627700.0
2025-07-10,MSIE,23.0,25.0,22.0,25.0,3772800.0
2025-07-11,MSIE,25.0,27.0,25.0,27.0,5080200.0
2025-07-14,MSIE,27.0,28.0,26.0,27.0,1450400.0
2025-07-15,MSIE,27.0,27.0,25.0,25.0,2262400.0
2025-07-16,MSIE,25.0,26.0,24.0,26.0,724200.0
2025-07-17,MSIE,26.0,28.0,25.0,27.0,2189300.0
2025-07-18,MSIE,26.0,28.0,26.0,28.0,904500.0
2025-07-21,MSIE,28.0,28.0,26.0,26.0,954200.0
2025-07-22,MSIE,26.0,26.0,24.0,25.0,1035400.0
2025-07-23,MSIE,24.0,27.0,24.0,27.0,3597900.0
2025-07-24,MSIE,27.0,28.0,26.0,28.0,478000.0
2025-07-25,MSIE,28.0,29.0,26.0,27.0,2535400.0
2025-07-28,MSIE,27.0,27.0,25.0,25.0,5597300.0
2025-07-29,MSIE,25.0,26.0,24.0,25.0,314800.0
2025-07-30,MSIE,25.0,26.0,23.0,24.0,8617800.0
2025-07-31,MSIE,23.0,25.0,23.0,25.0,1177400.0
2025-08-01,MSIE,25.0,25.0,24.0,25.0,3029600.0
2025-08-04,MSIE,25.0,26.0,25.0,26.0,1409500.0
2025-08-05,MSIE,26.0,27.0,25.0,26.0,2084500.0
2025-08-06,MSIE,26.0,28.0,26.0,28.0,7020400.0
2025-08-07,MSIE,30.0,30.0,27.0,30.0,12094500.0
2025-08-08,MSIE,31.0,33.0,30.0,33.0,36937100.0
2025-08-11,MSIE,36.0,36.0,30.0,32.0,15757800.0
2025-08-12,MSIE,32.0,32.0,29.0,30.0,24710300.0
2025-08-13,MSIE,30.0,33.0,30.0,32.0,10704000.0
2025-08-14,MSIE,32.0,33.0,29.0,30.0,4351000.0
2025-08-15,MSIE,30.0,32.0,29.0,31.0,4288700.0
2025-08-19,MSIE,31.0,31.0,29.0,31.0,2629400.0
2025-08-20,MSIE,31.0,32.0,30.0,32.0,2799000.0
2025-08-21,MSIE,32.0,32.0,30.0,32.0,1448100.0
2025-08-22,MSIE,32.0,35.0,31.0,34.0,7037000.0
2025-08-25,MSIE,34.0,35.0,32.0,34.0,5879200.0
2025-08-26,MSIE,34.0,37.0,33.0,37.0,11372000.0
2025-08-27,MSIE,36.0,40.0,36.0,40.0,10772600.0
2025-08-28,MSIE,41.0,44.0,40.0,44.0,10810000.0
2025-08-29,MSIE,48.0,48.0,40.0,40.0,26386900.0
2025-09-01,MSIE,40.0,43.0,36.0,36.0,29698100.0
2025-09-02,MSIE,37.0,39.0,36.0,39.0,20420400.0
2025-09-03,MSIE,40.0,42.0,39.0,42.0,25732700.0
2025-09-04,MSIE,42.0,46.0,42.0,46.0,5789800.0
2025-09-08,MSIE,50.0,50.0,50.0,50.0,3593000.0
2025-09-09,MSIE,55.0,55.0,45.0,51.0,78984500.0
2025-09-10,MSIE,51.0,52.0,47.0,52.0,10705800.0
2025-09-11,MSIE,52.0,57.0,50.0,57.0,22401700.0
2025-09-12,MSIE,58.0,62.0,55.0,60.0,25539700.0
2025-09-15,MSIE,60.0,66.0,58.0,66.0,11066100.0
2025-09-16,MSIE,72.0,72.0,72.0,72.0,3040100.0
2025-09-17,MSIE,79.0,79.0,77.0,79.0,16118600.0
2025-09-18,MSIE,86.0,86.0,79.0,86.0,10851800.0
2025-09-19,MSIE,94.0,94.0,79.0,87.0,17317800.0
2025-09-22,MSIE,87.0,95.0,86.0,95.0,4658400.0
2025-09-23,MSIE,104.0,104.0,103.0,104.0,2378900.0
2025-09-24,MSIE,104.0,104.0,104.0,104.0,0.0
2025-09-25,MSIE,94.0,94.0,94.0,94.0,4358400.0
2025-09-26,MSIE,91.0,94.0,85.0,85.0,3715600.0
2025-09-29,MSIE,77.0,83.0,77.0,77.0,5477700.0
2025-09-30,MSIE,70.0,84.0,70.0,84.0,29013800.0
2025-10-01,MSIE,84.0,89.0,76.0,76.0,16755100.0
2025-10-02,MSIE,76.0,76.0,69.0,70.0,13652700.0
2025-10-03,MSIE,70.0,71.0,63.0,63.0,8321200.0
2025-10-06,MSIE,63.0,63.0,57.0,57.0,5925600.0
2025-10-07,MSIE,52.0,56.0,52.0,52.0,28901300.0
2025-10-08,MSIE,53.0,57.0,53.0,57.0,15043000.0
2025-10-09,MSIE,59.0,62.0,55.0,60.0,12841200.0
2025-10-10,MSIE,65.0,66.0,60.0,66.0,15069800.0
2025-10-13,MSIE,67.0,70.0,60.0,60.0,16591200.0
2025-10-14,MSIE,59.0,59.0,54.0,54.0,18814000.0
2025-10-15,MSIE,52.0,54.0,49.0,50.0,12883800.0
2025-10-16,MSIE,50.0,54.0,45.0,52.0,32303900.0
2025-10-17,MSIE,54.0,57.0,52.0,52.0,21431000.0
2025-10-20,MSIE,55.0,57.0,47.0,52.0,10414000.0
2025-10-21,MSIE,52.0,53.0,49.0,52.0,3026800.0
