Date,Kode,Open,High,Low,Close,Volume_Online
2025-06-13,NANO,28.0,28.0,26.0,27.0,7764400.0
2025-06-16,NANO,27.0,28.0,25.0,25.0,29282300.0
2025-06-17,NANO,25.0,26.0,24.0,25.0,10852500.0
2025-06-18,NANO,24.0,25.0,23.0,23.0,82473600.0
2025-06-19,NANO,23.0,24.0,21.0,24.0,87411700.0
2025-06-20,NANO,24.0,26.0,22.0,22.0,203031800.0
2025-06-23,NANO,21.0,23.0,20.0,23.0,54402500.0
2025-06-24,NANO,23.0,25.0,21.0,24.0,213912600.0
2025-06-25,NANO,24.0,24.0,23.0,24.0,1927400.0
2025-06-26,NANO,24.0,25.0,23.0,24.0,10262800.0
2025-06-30,NANO,24.0,24.0,23.0,24.0,9123100.0
2025-07-01,NANO,24.0,24.0,22.0,22.0,61609000.0
2025-07-02,NANO,23.0,23.0,22.0,22.0,12329700.0
2025-07-03,NANO,23.0,23.0,22.0,22.0,2860300.0
2025-07-04,NANO,23.0,23.0,22.0,23.0,6654100.0
2025-07-07,NANO,24.0,24.0,22.0,22.0,22161300.0
2025-07-08,NANO,23.0,24.0,22.0,23.0,7056700.0
2025-07-09,NANO,23.0,25.0,23.0,25.0,10835100.0
2025-07-10,NANO,25.0,26.0,24.0,26.0,10724800.0
2025-07-11,NANO,26.0,26.0,24.0,24.0,22874300.0
2025-07-14,NANO,25.0,25.0,23.0,23.0,6867100.0
2025-07-15,NANO,23.0,23.0,22.0,22.0,7345700.0
2025-07-16,NANO,22.0,23.0,22.0,22.0,3974600.0
2025-07-17,NANO,23.0,24.0,22.0,22.0,36936300.0
2025-07-18,NANO,23.0,24.0,22.0,23.0,9115900.0
2025-07-21,NANO,23.0,24.0,23.0,24.0,10165000.0
2025-07-22,NANO,24.0,24.0,22.0,23.0,29499600.0
2025-07-23,NANO,24.0,24.0,22.0,22.0,9676900.0
2025-07-24,NANO,22.0,23.0,22.0,22.0,5890300.0
2025-07-25,NANO,22.0,23.0,20.0,22.0,105853800.0
2025-07-28,NANO,21.0,23.0,21.0,22.0,9622500.0
2025-07-29,NANO,22.0,23.0,21.0,22.0,11044000.0
2025-07-30,NANO,22.0,22.0,21.0,22.0,4259400.0
2025-07-31,NANO,22.0,22.0,21.0,22.0,7384200.0
2025-08-01,NANO,22.0,24.0,21.0,23.0,130897600.0
2025-08-04,NANO,23.0,24.0,22.0,23.0,53923900.0
2025-08-05,NANO,23.0,23.0,21.0,23.0,29654800.0
2025-08-06,NANO,23.0,23.0,21.0,22.0,27235100.0
2025-08-07,NANO,23.0,24.0,22.0,24.0,133005300.0
2025-08-08,NANO,24.0,26.0,22.0,26.0,99071600.0
2025-08-11,NANO,26.0,27.0,24.0,26.0,123106200.0
2025-08-12,NANO,26.0,27.0,24.0,25.0,30825600.0
2025-08-13,NANO,24.0,26.0,23.0,24.0,43631200.0
2025-08-14,NANO,24.0,24.0,23.0,24.0,33646000.0
2025-08-15,NANO,24.0,26.0,23.0,26.0,40925300.0
2025-08-19,NANO,26.0,28.0,25.0,27.0,59650500.0
2025-08-20,NANO,27.0,29.0,26.0,29.0,45247100.0
2025-08-21,NANO,29.0,31.0,28.0,31.0,54448900.0
2025-08-22,NANO,31.0,34.0,31.0,34.0,55166500.0
2025-08-25,NANO,37.0,37.0,35.0,37.0,45389200.0
2025-08-26,NANO,40.0,40.0,34.0,40.0,292464500.0
2025-08-27,NANO,40.0,44.0,40.0,44.0,95534100.0
2025-08-28,NANO,47.0,48.0,46.0,48.0,29798500.0
2025-08-29,NANO,52.0,52.0,44.0,52.0,162079700.0
2025-09-01,NANO,52.0,57.0,47.0,57.0,110649200.0
2025-09-02,NANO,58.0,62.0,58.0,62.0,41055500.0
2025-09-03,NANO,68.0,68.0,65.0,68.0,23160600.0
2025-09-04,NANO,74.0,74.0,74.0,74.0,17472000.0
2025-09-08,NANO,81.0,81.0,74.0,81.0,224621800.0
2025-09-09,NANO,81.0,88.0,73.0,73.0,41418200.0
2025-09-10,NANO,73.0,73.0,66.0,66.0,36181000.0
2025-09-11,NANO,65.0,72.0,60.0,72.0,245302000.0
2025-09-12,NANO,72.0,79.0,67.0,70.0,203501000.0
2025-09-15,NANO,70.0,73.0,64.0,70.0,131791100.0
2025-09-16,NANO,71.0,71.0,65.0,66.0,63448800.0
2025-09-17,NANO,66.0,68.0,63.0,65.0,52177400.0
2025-09-18,NANO,65.0,71.0,63.0,71.0,124231200.0
2025-09-19,NANO,71.0,76.0,67.0,72.0,99799700.0
2025-09-22,NANO,72.0,76.0,70.0,72.0,47686700.0
2025-09-23,NANO,73.0,75.0,69.0,71.0,66975900.0
2025-09-24,NANO,71.0,72.0,64.0,72.0,136555200.0
2025-09-25,NANO,71.0,77.0,68.0,70.0,93255200.0
2025-09-26,NANO,70.0,71.0,66.0,67.0,41122300.0
