Date,Kode,Open,High,Low,Close,Volume_Online
2025-06-13,PEHA,350.0,398.0,334.0,364.0,2287800.0
2025-06-16,PEHA,362.0,362.0,340.0,348.0,310200.0
2025-06-17,PEHA,348.0,368.0,346.0,352.0,158900.0
2025-06-18,PEHA,352.0,374.0,340.0,360.0,785800.0
2025-06-19,PEHA,360.0,370.0,340.0,360.0,455300.0
2025-06-20,PEHA,360.0,360.0,330.0,342.0,169400.0
2025-06-23,PEHA,334.0,356.0,326.0,330.0,115900.0
2025-06-24,PEHA,330.0,338.0,322.0,332.0,40800.0
2025-06-25,PEHA,336.0,344.0,332.0,334.0,98800.0
2025-06-26,PEHA,334.0,334.0,322.0,322.0,55000.0
2025-06-30,PEHA,330.0,330.0,322.0,322.0,95700.0
2025-07-01,PEHA,336.0,340.0,322.0,326.0,95200.0
2025-07-02,PEHA,326.0,330.0,314.0,318.0,38300.0
2025-07-03,PEHA,318.0,332.0,318.0,324.0,16100.0
2025-07-04,PEHA,332.0,332.0,318.0,320.0,13300.0
2025-07-07,PEHA,324.0,332.0,320.0,320.0,20600.0
2025-07-08,PEHA,322.0,322.0,316.0,320.0,30500.0
2025-07-09,PEHA,320.0,322.0,318.0,322.0,16500.0
2025-07-10,PEHA,320.0,328.0,316.0,328.0,38200.0
2025-07-11,PEHA,328.0,332.0,322.0,322.0,31500.0
2025-07-14,PEHA,322.0,328.0,320.0,322.0,23000.0
2025-07-15,PEHA,320.0,322.0,318.0,318.0,66400.0
2025-07-16,PEHA,318.0,322.0,310.0,314.0,152800.0
2025-07-17,PEHA,310.0,322.0,310.0,314.0,8800.0
2025-07-18,PEHA,320.0,356.0,320.0,330.0,1024400.0
2025-07-21,PEHA,334.0,340.0,322.0,334.0,131300.0
2025-07-22,PEHA,336.0,340.0,320.0,326.0,42100.0
2025-07-23,PEHA,320.0,330.0,316.0,324.0,26800.0
2025-07-24,PEHA,328.0,328.0,314.0,314.0,67000.0
2025-07-25,PEHA,314.0,320.0,300.0,316.0,118900.0
2025-07-28,PEHA,316.0,384.0,310.0,338.0,2047700.0
2025-07-29,PEHA,340.0,378.0,314.0,330.0,1461100.0
2025-07-30,PEHA,330.0,376.0,330.0,348.0,1756300.0
2025-07-31,PEHA,358.0,362.0,332.0,340.0,104100.0
2025-08-01,PEHA,338.0,342.0,332.0,340.0,151500.0
2025-08-04,PEHA,338.0,346.0,332.0,338.0,44500.0
2025-08-05,PEHA,338.0,344.0,336.0,342.0,152500.0
2025-08-06,PEHA,342.0,342.0,338.0,340.0,26200.0
2025-08-07,PEHA,340.0,350.0,338.0,340.0,99000.0
2025-08-08,PEHA,340.0,346.0,330.0,338.0,136800.0
2025-08-11,PEHA,340.0,344.0,334.0,340.0,24900.0
2025-08-12,PEHA,338.0,360.0,318.0,332.0,455500.0
2025-08-13,PEHA,340.0,344.0,332.0,342.0,91500.0
2025-08-14,PEHA,342.0,360.0,332.0,340.0,174100.0
2025-08-15,PEHA,340.0,344.0,336.0,344.0,2700.0
2025-08-19,PEHA,344.0,344.0,322.0,338.0,115100.0
