Date,Kode,Open,High,Low,Close,Volume_Online
2025-06-13,PICO,134.0,136.0,128.0,129.0,1812300.0
2025-06-16,PICO,128.0,129.0,127.0,129.0,496600.0
2025-06-17,PICO,129.0,133.0,128.0,132.0,549000.0
2025-06-18,PICO,132.0,135.0,130.0,130.0,718500.0
2025-06-19,PICO,130.0,147.0,128.0,132.0,18608700.0
2025-06-20,PICO,132.0,137.0,129.0,132.0,2229800.0
2025-06-23,PICO,131.0,131.0,125.0,126.0,1993700.0
2025-06-24,PICO,125.0,130.0,125.0,129.0,453200.0
2025-06-25,PICO,128.0,139.0,128.0,135.0,3262900.0
2025-06-26,PICO,135.0,138.0,130.0,132.0,1464900.0
2025-06-30,PICO,131.0,138.0,128.0,130.0,1377500.0
2025-07-01,PICO,130.0,132.0,129.0,132.0,357000.0
2025-07-02,PICO,132.0,132.0,128.0,130.0,596300.0
2025-07-03,PICO,129.0,131.0,125.0,129.0,1448600.0
2025-07-04,PICO,130.0,131.0,127.0,129.0,232300.0
2025-07-07,PICO,129.0,130.0,127.0,128.0,821600.0
2025-07-08,PICO,129.0,138.0,128.0,130.0,3648700.0
2025-07-09,PICO,130.0,131.0,128.0,130.0,342000.0
2025-07-10,PICO,130.0,133.0,129.0,131.0,836400.0
2025-07-11,PICO,132.0,133.0,127.0,130.0,660800.0
2025-07-14,PICO,130.0,132.0,127.0,128.0,799300.0
2025-07-15,PICO,128.0,131.0,127.0,129.0,372300.0
2025-07-16,PICO,128.0,130.0,126.0,126.0,265700.0
2025-07-17,PICO,128.0,133.0,127.0,129.0,830100.0
2025-07-18,PICO,129.0,130.0,126.0,129.0,214900.0
2025-07-21,PICO,128.0,129.0,127.0,129.0,327000.0
2025-07-22,PICO,130.0,130.0,125.0,127.0,320400.0
2025-07-23,PICO,127.0,128.0,126.0,128.0,205500.0
2025-07-24,PICO,128.0,132.0,126.0,129.0,461200.0
2025-07-25,PICO,129.0,130.0,126.0,128.0,336200.0
2025-07-28,PICO,127.0,134.0,126.0,129.0,1614200.0
2025-07-29,PICO,129.0,133.0,127.0,130.0,276900.0
2025-07-30,PICO,128.0,130.0,127.0,128.0,488800.0
2025-07-31,PICO,130.0,132.0,128.0,132.0,2968500.0
2025-08-01,PICO,132.0,133.0,129.0,133.0,1985600.0
2025-08-04,PICO,133.0,143.0,133.0,137.0,5932800.0
2025-08-05,PICO,137.0,142.0,133.0,137.0,2473300.0
2025-08-06,PICO,137.0,140.0,134.0,140.0,1067700.0
2025-08-07,PICO,140.0,140.0,134.0,137.0,793500.0
2025-08-08,PICO,136.0,140.0,131.0,136.0,988400.0
