Date,Kode,Open,High,Low,Close,Volume_Online
2025-06-13,PMJS,112.88067524373031,115.80000305175781,111.90756597438781,115.80000305175781,39300.0
2025-06-16,PMJS,110.9344567050453,115.80000305175781,110.9344567050453,115.80000305175781,22300.0
2025-06-17,PMJS,112.88067524373031,115.80000305175781,112.88067524373031,115.80000305175781,6100.0
2025-06-18,PMJS,115.80000410408809,115.80000410408809,112.88067626953125,112.88067626953125,5000.0
2025-06-19,PMJS,112.88067626953125,112.88067626953125,110.93445771316001,112.88067626953125,8300.0
2025-06-20,PMJS,112.88067626953125,112.88067626953125,112.88067626953125,112.88067626953125,2300.0
2025-06-23,PMJS,110.93445212154064,115.79999826722225,110.93445212154064,114.82688903808594,4300.0
2025-06-24,PMJS,110.93445212154064,114.82688903808594,110.93445212154064,114.82688903808594,1900.0
2025-06-25,PMJS,111.90756225585938,111.90756225585938,111.90756225585938,111.90756225585938,1400.0
2025-06-26,PMJS,114.82689190725995,116.77311041416266,112.88067340035724,113.8537826538086,4100.0
2025-06-30,PMJS,113.85377980894961,115.79999826722225,113.85377980894961,114.82688903808594,121400.0
2025-07-01,PMJS,115.79999826722225,116.77310749635858,113.85377980894961,114.82688903808594,78300.0
2025-07-02,PMJS,114.82689378241531,116.77311232110031,114.82689378241531,115.80000305175781,34100.0
2025-07-03,PMJS,116.0,118.0,113.0,118.0,74300.0
2025-07-04,PMJS,118.0,119.0,115.0,119.0,103100.0
2025-07-07,PMJS,116.0,118.0,116.0,117.0,2400.0
2025-07-08,PMJS,118.0,132.0,115.0,132.0,2495800.0
2025-07-09,PMJS,145.0,147.0,115.0,126.0,9717300.0
2025-07-10,PMJS,128.0,132.0,123.0,131.0,912100.0
2025-07-11,PMJS,130.0,131.0,126.0,129.0,130400.0
2025-07-14,PMJS,130.0,131.0,127.0,128.0,201000.0
2025-07-15,PMJS,128.0,130.0,126.0,126.0,153400.0
2025-07-16,PMJS,126.0,129.0,122.0,129.0,181200.0
2025-07-17,PMJS,129.0,129.0,118.0,124.0,295100.0
2025-07-18,PMJS,125.0,130.0,123.0,125.0,82900.0
2025-07-21,PMJS,120.0,125.0,120.0,124.0,27200.0
2025-07-22,PMJS,124.0,124.0,120.0,123.0,56400.0
2025-07-23,PMJS,120.0,123.0,118.0,122.0,144400.0
2025-07-24,PMJS,122.0,124.0,119.0,124.0,146500.0
2025-07-25,PMJS,124.0,124.0,120.0,124.0,88400.0
2025-07-28,PMJS,124.0,130.0,121.0,129.0,1261900.0
2025-07-29,PMJS,134.0,134.0,127.0,130.0,583200.0
2025-07-30,PMJS,130.0,141.0,125.0,134.0,12699700.0
2025-07-31,PMJS,136.0,136.0,115.0,117.0,4026300.0
2025-08-01,PMJS,117.0,120.0,117.0,118.0,414100.0
2025-08-04,PMJS,120.0,122.0,116.0,118.0,759200.0
2025-08-05,PMJS,118.0,123.0,116.0,120.0,349600.0
2025-08-06,PMJS,120.0,120.0,116.0,117.0,486600.0
2025-08-07,PMJS,119.0,119.0,115.0,117.0,89200.0
2025-08-08,PMJS,116.0,120.0,115.0,117.0,90500.0
2025-08-11,PMJS,117.0,118.0,115.0,115.0,117300.0
2025-08-12,PMJS,115.0,118.0,115.0,117.0,79100.0
2025-08-13,PMJS,117.0,118.0,116.0,117.0,125300.0
2025-08-14,PMJS,118.0,118.0,115.0,118.0,180100.0
2025-08-15,PMJS,118.0,118.0,115.0,115.0,146300.0
2025-08-19,PMJS,116.0,119.0,115.0,116.0,125100.0
2025-08-20,PMJS,116.0,120.0,115.0,117.0,454500.0
2025-08-21,PMJS,118.0,119.0,116.0,118.0,62300.0
2025-08-22,PMJS,117.0,119.0,117.0,119.0,80100.0
2025-08-25,PMJS,119.0,125.0,115.0,116.0,2505300.0
2025-08-26,PMJS,116.0,117.0,114.0,115.0,1009600.0
2025-08-27,PMJS,116.0,117.0,115.0,115.0,704700.0
2025-08-28,PMJS,116.0,120.0,116.0,119.0,882200.0
2025-08-29,PMJS,120.0,120.0,115.0,118.0,691600.0
2025-09-01,PMJS,116.0,125.0,114.0,119.0,1938300.0
2025-09-02,PMJS,119.0,119.0,118.0,119.0,555200.0
2025-09-03,PMJS,120.0,120.0,118.0,119.0,207500.0
2025-09-04,PMJS,119.0,120.0,118.0,118.0,241200.0
2025-09-08,PMJS,118.0,120.0,117.0,117.0,163500.0
2025-09-09,PMJS,117.0,121.0,116.0,119.0,129500.0
2025-09-10,PMJS,119.0,124.0,119.0,121.0,2086800.0
2025-09-11,PMJS,122.0,123.0,118.0,119.0,570100.0
2025-09-12,PMJS,119.0,120.0,117.0,119.0,193000.0
2025-09-15,PMJS,119.0,119.0,117.0,119.0,452600.0
2025-09-16,PMJS,119.0,119.0,117.0,118.0,200800.0
2025-09-17,PMJS,118.0,119.0,116.0,119.0,266500.0
2025-09-18,PMJS,117.0,119.0,116.0,118.0,751100.0
2025-09-19,PMJS,118.0,121.0,117.0,119.0,382300.0
2025-09-22,PMJS,119.0,119.0,117.0,119.0,173400.0
2025-09-23,PMJS,118.0,122.0,117.0,120.0,293100.0
2025-09-24,PMJS,119.0,122.0,117.0,119.0,133400.0
2025-09-25,PMJS,120.0,129.0,118.0,120.0,1007400.0
2025-09-26,PMJS,122.0,122.0,119.0,119.0,372500.0
2025-09-29,PMJS,119.0,122.0,117.0,120.0,189000.0
2025-09-30,PMJS,119.0,121.0,118.0,120.0,234500.0
2025-10-01,PMJS,120.0,120.0,118.0,120.0,185600.0
2025-10-02,PMJS,120.0,120.0,118.0,120.0,74500.0
2025-10-03,PMJS,120.0,121.0,118.0,119.0,68600.0
2025-10-06,PMJS,120.0,120.0,118.0,118.0,52100.0
2025-10-07,PMJS,118.0,120.0,118.0,118.0,168200.0
2025-10-08,PMJS,118.0,122.0,118.0,118.0,141600.0
2025-10-09,PMJS,118.0,120.0,117.0,119.0,146300.0
2025-10-10,PMJS,119.0,119.0,117.0,118.0,48700.0
2025-10-13,PMJS,118.0,118.0,114.0,118.0,705900.0
2025-10-14,PMJS,119.0,119.0,115.0,117.0,148700.0
2025-10-15,PMJS,116.0,116.0,114.0,116.0,31100.0
2025-10-16,PMJS,116.0,118.0,115.0,118.0,40900.0
2025-10-17,PMJS,117.0,117.0,114.0,117.0,18200.0
2025-10-20,PMJS,115.0,117.0,115.0,116.0,170200.0
2025-10-21,PMJS,116.0,120.0,116.0,120.0,107700.0
2025-10-22,PMJS,120.0,120.0,116.0,117.0,34500.0
2025-10-23,PMJS,117.0,117.0,114.0,117.0,48400.0
2025-10-24,PMJS,118.0,119.0,116.0,119.0,11700.0
2025-10-27,PMJS,119.0,119.0,115.0,115.0,284200.0
2025-10-28,PMJS,115.0,118.0,115.0,117.0,316600.0
2025-10-29,PMJS,117.0,118.0,116.0,117.0,58000.0
2025-10-30,PMJS,117.0,120.0,116.0,118.0,233400.0
2025-10-31,PMJS,118.0,120.0,117.0,119.0,145300.0
2025-11-03,PMJS,119.0,119.0,116.0,118.0,105300.0
2025-11-04,PMJS,119.0,119.0,116.0,116.0,100600.0
2025-11-05,PMJS,117.0,120.0,116.0,117.0,636300.0
2025-11-06,PMJS,117.0,119.0,116.0,118.0,216300.0
2025-11-07,PMJS,117.0,118.0,116.0,117.0,40000.0
2025-11-10,PMJS,117.0,118.0,116.0,118.0,104500.0
2025-11-11,PMJS,118.0,118.0,116.0,118.0,94800.0
2025-11-12,PMJS,118.0,118.0,115.0,118.0,49800.0
2025-11-13,PMJS,118.0,118.0,116.0,117.0,134100.0
2025-11-14,PMJS,118.0,119.0,117.0,117.0,86300.0
2025-11-17,PMJS,117.0,118.0,115.0,117.0,163600.0
2025-11-18,PMJS,118.0,118.0,114.0,116.0,209700.0
2025-11-19,PMJS,116.0,117.0,114.0,117.0,126900.0
2025-11-20,PMJS,117.0,120.0,116.0,118.0,332700.0
