Date,Kode,Open,High,Low,Close,Volume_Online
2025-06-13,PTSN,220.6400909423828,222.59265811886408,218.68752376590155,220.6400909423828,182000.0
2025-06-16,PTSN,220.64009607488458,222.5926632967862,210.87725996537642,214.7823944091797,345000.0
2025-06-17,PTSN,216.73496855289562,216.73496855289562,210.87726670011466,212.829833984375,307200.0
2025-06-18,PTSN,214.7823944091797,218.68752885298295,208.9246927434748,214.7823944091797,323000.0
2025-06-19,PTSN,220.0,220.0,212.0,216.0,342300.0
2025-06-20,PTSN,216.0,216.0,202.0,210.0,510100.0
2025-06-23,PTSN,208.0,208.0,200.0,204.0,188700.0
2025-06-24,PTSN,202.0,214.0,202.0,208.0,231300.0
2025-06-25,PTSN,210.0,214.0,202.0,210.0,92400.0
2025-06-26,PTSN,210.0,212.0,206.0,210.0,286600.0
2025-06-30,PTSN,212.0,214.0,206.0,210.0,79800.0
2025-07-01,PTSN,210.0,210.0,204.0,206.0,130800.0
2025-07-02,PTSN,208.0,208.0,204.0,206.0,25800.0
2025-07-03,PTSN,206.0,206.0,204.0,204.0,84400.0
2025-07-04,PTSN,204.0,206.0,202.0,204.0,42800.0
2025-07-07,PTSN,206.0,208.0,204.0,206.0,187300.0
2025-07-08,PTSN,206.0,206.0,202.0,204.0,100800.0
2025-07-09,PTSN,204.0,206.0,202.0,204.0,106600.0
2025-07-10,PTSN,204.0,212.0,202.0,204.0,345600.0
2025-07-11,PTSN,212.0,212.0,206.0,210.0,82000.0
2025-07-14,PTSN,210.0,216.0,206.0,206.0,285800.0
2025-07-15,PTSN,206.0,210.0,204.0,208.0,90700.0
2025-07-16,PTSN,210.0,214.0,206.0,210.0,437300.0
2025-07-17,PTSN,216.0,220.0,210.0,216.0,675400.0
2025-07-18,PTSN,216.0,226.0,216.0,218.0,792700.0
2025-07-21,PTSN,218.0,226.0,214.0,216.0,299500.0
2025-07-22,PTSN,216.0,220.0,214.0,214.0,102900.0
2025-07-23,PTSN,216.0,224.0,214.0,214.0,454600.0
2025-07-24,PTSN,216.0,226.0,216.0,224.0,1100900.0
2025-07-25,PTSN,224.0,224.0,220.0,220.0,87200.0
2025-07-28,PTSN,220.0,220.0,216.0,220.0,323600.0
2025-07-29,PTSN,218.0,220.0,218.0,218.0,118800.0
2025-07-30,PTSN,218.0,272.0,218.0,240.0,11529200.0
2025-07-31,PTSN,258.0,296.0,238.0,284.0,19917100.0
2025-08-01,PTSN,284.0,312.0,264.0,282.0,9924300.0
2025-08-04,PTSN,282.0,300.0,260.0,268.0,5972400.0
2025-08-05,PTSN,268.0,274.0,254.0,268.0,1361200.0
2025-08-06,PTSN,270.0,270.0,256.0,264.0,1557300.0
2025-08-07,PTSN,266.0,266.0,258.0,258.0,774600.0
2025-08-08,PTSN,260.0,264.0,252.0,262.0,1331500.0
2025-08-11,PTSN,262.0,262.0,250.0,254.0,1862100.0
2025-08-12,PTSN,254.0,278.0,250.0,270.0,1627000.0
2025-08-13,PTSN,272.0,272.0,264.0,266.0,1083300.0
2025-08-14,PTSN,264.0,268.0,262.0,264.0,623600.0
2025-08-15,PTSN,262.0,272.0,260.0,260.0,781300.0
2025-08-19,PTSN,260.0,274.0,258.0,270.0,1554500.0
2025-08-20,PTSN,272.0,280.0,266.0,272.0,1934500.0
2025-08-21,PTSN,272.0,338.0,272.0,336.0,15050400.0
2025-08-22,PTSN,336.0,350.0,308.0,312.0,10109800.0
2025-08-25,PTSN,314.0,372.0,314.0,354.0,15744200.0
2025-08-26,PTSN,354.0,426.0,350.0,382.0,11293300.0
2025-08-27,PTSN,398.0,404.0,360.0,372.0,5770800.0
2025-08-28,PTSN,368.0,394.0,360.0,388.0,3129200.0
2025-08-29,PTSN,390.0,392.0,358.0,372.0,4939300.0
2025-09-01,PTSN,350.0,380.0,318.0,354.0,2860200.0
2025-09-02,PTSN,354.0,442.0,354.0,442.0,12244100.0
2025-09-03,PTSN,500.0,550.0,462.0,510.0,30018100.0
2025-09-04,PTSN,515.0,525.0,464.0,472.0,8093600.0
2025-09-08,PTSN,470.0,492.0,434.0,472.0,12936400.0
2025-09-09,PTSN,472.0,488.0,462.0,468.0,2488200.0
2025-09-10,PTSN,468.0,488.0,468.0,472.0,2714300.0
2025-09-11,PTSN,476.0,486.0,470.0,474.0,3157900.0
2025-09-12,PTSN,482.0,482.0,470.0,470.0,1392300.0
2025-09-15,PTSN,470.0,478.0,466.0,468.0,1131000.0
2025-09-16,PTSN,468.0,468.0,442.0,458.0,2352400.0
2025-09-17,PTSN,458.0,458.0,442.0,442.0,1166600.0
2025-09-18,PTSN,442.0,442.0,380.0,430.0,3435200.0
2025-09-19,PTSN,430.0,430.0,392.0,410.0,2693200.0
2025-09-22,PTSN,410.0,456.0,400.0,430.0,2876200.0
2025-09-23,PTSN,432.0,444.0,408.0,422.0,2285900.0
2025-09-24,PTSN,422.0,436.0,406.0,414.0,984800.0
