Date,Kode,Open,High,Low,Close,Volume_Online
2025-06-13,SBMA,121.90244677734376,122.86992651367187,119.00000756835938,120.93496704101562,902100.0
2025-06-16,SBMA,121.90243902439025,121.90243902439025,119.0,119.0,477400.0
2025-06-17,SBMA,119.0,120.0,118.0,119.0,1136300.0
2025-06-18,SBMA,119.0,120.0,118.0,119.0,569900.0
2025-06-19,SBMA,119.0,119.0,116.0,116.0,509800.0
2025-06-20,SBMA,116.0,117.0,115.0,116.0,512700.0
2025-06-23,SBMA,115.0,118.0,115.0,117.0,296100.0
2025-06-24,SBMA,117.0,121.0,115.0,115.0,631900.0
2025-06-25,SBMA,116.0,118.0,114.0,114.0,220700.0
2025-06-26,SBMA,114.0,120.0,114.0,117.0,457900.0
2025-06-30,SBMA,116.0,118.0,116.0,117.0,147300.0
2025-07-01,SBMA,117.0,118.0,116.0,116.0,141000.0
2025-07-02,SBMA,116.0,118.0,116.0,116.0,228500.0
2025-07-03,SBMA,117.0,127.0,117.0,120.0,2409400.0
2025-07-04,SBMA,122.0,155.0,122.0,127.0,31099100.0
2025-07-07,SBMA,127.0,130.0,123.0,126.0,2449200.0
2025-07-08,SBMA,127.0,127.0,119.0,120.0,2111400.0
2025-07-09,SBMA,122.0,123.0,118.0,122.0,1589200.0
2025-07-10,SBMA,122.0,122.0,119.0,119.0,856300.0
2025-07-11,SBMA,119.0,121.0,118.0,121.0,2045300.0
2025-07-14,SBMA,119.0,121.0,115.0,117.0,5783300.0
2025-07-15,SBMA,118.0,120.0,116.0,119.0,510400.0
2025-07-16,SBMA,119.0,120.0,118.0,118.0,719400.0
2025-07-17,SBMA,118.0,119.0,117.0,118.0,306800.0
2025-07-18,SBMA,119.0,119.0,116.0,117.0,977400.0
2025-07-21,SBMA,117.0,119.0,114.0,117.0,3905500.0
2025-07-22,SBMA,118.0,119.0,114.0,115.0,4862700.0
2025-07-23,SBMA,115.0,118.0,115.0,117.0,986600.0
2025-07-24,SBMA,118.0,119.0,117.0,117.0,2022600.0
2025-07-25,SBMA,118.0,119.0,116.0,117.0,1085200.0
2025-07-28,SBMA,118.0,119.0,116.0,116.0,1014100.0
2025-07-29,SBMA,117.0,119.0,116.0,117.0,834200.0
2025-07-30,SBMA,119.0,122.0,117.0,117.0,10037000.0
2025-07-31,SBMA,118.0,124.0,118.0,123.0,3309200.0
2025-08-01,SBMA,124.0,127.0,120.0,120.0,2165400.0
2025-08-04,SBMA,121.0,123.0,120.0,122.0,2222400.0
2025-08-05,SBMA,122.0,123.0,119.0,120.0,1310500.0
2025-08-06,SBMA,120.0,121.0,118.0,121.0,1160100.0
2025-08-07,SBMA,122.0,126.0,121.0,123.0,5029600.0
2025-08-08,SBMA,126.0,126.0,123.0,125.0,2477000.0
2025-08-11,SBMA,125.0,126.0,121.0,122.0,1971200.0
2025-08-12,SBMA,123.0,125.0,122.0,122.0,1272300.0
2025-08-13,SBMA,122.0,123.0,121.0,122.0,3144900.0
2025-08-14,SBMA,122.0,124.0,119.0,123.0,4547000.0
2025-08-15,SBMA,124.0,124.0,120.0,121.0,1035500.0
2025-08-19,SBMA,122.0,125.0,120.0,123.0,2480500.0
2025-08-20,SBMA,123.0,124.0,121.0,121.0,1605200.0
2025-08-21,SBMA,121.0,152.0,121.0,133.0,31329600.0
2025-08-22,SBMA,136.0,144.0,133.0,138.0,21201900.0
2025-08-25,SBMA,138.0,139.0,135.0,137.0,4896000.0
2025-08-26,SBMA,137.0,142.0,133.0,137.0,3678100.0
2025-08-27,SBMA,137.0,140.0,134.0,137.0,3195100.0
2025-08-28,SBMA,137.0,138.0,134.0,135.0,1527100.0
2025-08-29,SBMA,129.0,134.0,125.0,133.0,4091900.0
2025-09-01,SBMA,130.0,130.0,125.0,128.0,3903400.0
2025-09-02,SBMA,130.0,135.0,130.0,133.0,1903400.0
2025-09-03,SBMA,133.0,136.0,133.0,136.0,2369800.0
2025-09-04,SBMA,136.0,140.0,133.0,138.0,4138300.0
2025-09-08,SBMA,138.0,139.0,137.0,137.0,3974800.0
2025-09-09,SBMA,137.0,140.0,133.0,133.0,3975500.0
2025-09-10,SBMA,133.0,135.0,130.0,132.0,1471100.0
2025-09-11,SBMA,131.0,137.0,131.0,135.0,1615100.0
2025-09-12,SBMA,135.0,137.0,133.0,135.0,807600.0
2025-09-15,SBMA,136.0,136.0,134.0,134.0,1070900.0
2025-09-16,SBMA,136.0,136.0,133.0,136.0,3290800.0
2025-09-17,SBMA,136.0,137.0,133.0,135.0,2224900.0
2025-09-18,SBMA,135.0,136.0,134.0,135.0,981400.0
2025-09-19,SBMA,134.0,136.0,133.0,136.0,1400300.0
2025-09-22,SBMA,136.0,144.0,135.0,141.0,12011400.0
2025-09-23,SBMA,145.0,145.0,140.0,142.0,6946100.0
2025-09-24,SBMA,142.0,143.0,139.0,141.0,6157500.0
2025-09-25,SBMA,141.0,141.0,137.0,141.0,3124800.0
2025-09-26,SBMA,141.0,141.0,138.0,140.0,1661000.0
2025-09-29,SBMA,140.0,144.0,139.0,142.0,3248500.0
2025-09-30,SBMA,142.0,142.0,136.0,140.0,3313800.0
2025-10-01,SBMA,140.0,141.0,136.0,136.0,6073400.0
2025-10-02,SBMA,136.0,139.0,132.0,138.0,4850800.0
2025-10-03,SBMA,147.0,147.0,135.0,135.0,6584700.0
2025-10-06,SBMA,137.0,138.0,133.0,136.0,4312100.0
2025-10-07,SBMA,137.0,138.0,132.0,133.0,2240300.0
2025-10-08,SBMA,133.0,136.0,129.0,134.0,4073500.0
2025-10-09,SBMA,134.0,137.0,134.0,136.0,5020900.0
2025-10-10,SBMA,135.0,137.0,134.0,135.0,1577600.0
2025-10-13,SBMA,136.0,142.0,134.0,137.0,9547600.0
2025-10-14,SBMA,140.0,143.0,134.0,135.0,11726400.0
2025-10-15,SBMA,135.0,137.0,133.0,135.0,3223600.0
2025-10-16,SBMA,134.0,136.0,133.0,134.0,1888700.0
2025-10-17,SBMA,135.0,135.0,130.0,132.0,2808300.0
2025-10-20,SBMA,131.0,140.0,130.0,137.0,3253600.0
2025-10-21,SBMA,138.0,139.0,135.0,136.0,984600.0
2025-10-22,SBMA,136.0,137.0,134.0,136.0,817000.0
2025-10-23,SBMA,136.0,136.0,133.0,135.0,1061500.0
2025-10-24,SBMA,134.0,137.0,134.0,135.0,1420900.0
2025-10-27,SBMA,135.0,136.0,133.0,135.0,1919200.0
2025-10-28,SBMA,135.0,139.0,131.0,135.0,2936700.0
