Date,Kode,Open,High,Low,Close,Volume_Online
2025-06-13,SDRA,332.0,332.0,330.0,332.0,68000.0
2025-06-16,SDRA,332.0,332.0,330.0,330.0,60700.0
2025-06-17,SDRA,330.0,334.0,330.0,332.0,97600.0
2025-06-18,SDRA,332.0,334.0,326.0,330.0,261100.0
2025-06-19,SDRA,330.0,348.0,324.0,330.0,352100.0
2025-06-20,SDRA,330.0,330.0,320.0,324.0,134000.0
2025-06-23,SDRA,320.0,322.0,316.0,318.0,374000.0
2025-06-24,SDRA,316.0,322.0,316.0,318.0,64600.0
2025-06-25,SDRA,324.0,324.0,318.0,320.0,22500.0
2025-06-26,SDRA,320.0,326.0,318.0,320.0,56300.0
2025-06-30,SDRA,326.0,326.0,320.0,322.0,75100.0
2025-07-01,SDRA,322.0,352.0,322.0,324.0,432100.0
2025-07-02,SDRA,324.0,324.0,316.0,318.0,291000.0
2025-07-03,SDRA,318.0,320.0,310.0,312.0,261500.0
2025-07-04,SDRA,312.0,314.0,304.0,304.0,161400.0
2025-07-07,SDRA,312.0,312.0,300.0,302.0,231900.0
2025-07-08,SDRA,302.0,304.0,300.0,300.0,624000.0
2025-07-09,SDRA,300.0,300.0,296.0,298.0,379400.0
2025-07-10,SDRA,298.0,302.0,296.0,298.0,240400.0
2025-07-11,SDRA,298.0,304.0,296.0,302.0,226600.0
2025-07-14,SDRA,302.0,304.0,296.0,298.0,196200.0
2025-07-15,SDRA,300.0,302.0,298.0,300.0,226000.0
2025-07-16,SDRA,300.0,300.0,296.0,296.0,94700.0
2025-07-17,SDRA,296.0,300.0,292.0,298.0,390600.0
2025-07-18,SDRA,298.0,304.0,298.0,300.0,348100.0
2025-07-21,SDRA,300.0,300.0,292.0,300.0,187300.0
2025-07-22,SDRA,300.0,300.0,294.0,296.0,336700.0
2025-07-23,SDRA,296.0,298.0,294.0,298.0,104700.0
2025-07-24,SDRA,298.0,304.0,298.0,302.0,642700.0
2025-07-25,SDRA,302.0,302.0,296.0,298.0,347200.0
2025-07-28,SDRA,298.0,300.0,296.0,298.0,695000.0
2025-07-29,SDRA,300.0,304.0,296.0,298.0,218500.0
2025-07-30,SDRA,298.0,316.0,298.0,304.0,408900.0
2025-07-31,SDRA,304.0,304.0,296.0,296.0,428500.0
2025-08-01,SDRA,296.0,300.0,296.0,300.0,67400.0
2025-08-04,SDRA,300.0,300.0,294.0,296.0,280000.0
2025-08-05,SDRA,294.0,298.0,294.0,294.0,359600.0
2025-08-06,SDRA,294.0,296.0,292.0,294.0,176400.0
2025-08-07,SDRA,292.0,294.0,290.0,292.0,257300.0
2025-08-08,SDRA,292.0,294.0,290.0,290.0,413700.0
2025-08-11,SDRA,290.0,294.0,290.0,290.0,334600.0
2025-08-12,SDRA,290.0,294.0,288.0,294.0,652700.0
2025-08-13,SDRA,294.0,294.0,288.0,292.0,282800.0
2025-08-14,SDRA,292.0,292.0,288.0,288.0,421500.0
2025-08-15,SDRA,290.0,290.0,288.0,288.0,399100.0
2025-08-19,SDRA,290.0,290.0,286.0,288.0,520000.0
2025-08-20,SDRA,290.0,292.0,288.0,292.0,500700.0
2025-08-21,SDRA,292.0,294.0,290.0,294.0,725800.0
2025-08-22,SDRA,294.0,302.0,290.0,302.0,829000.0
2025-08-25,SDRA,302.0,310.0,300.0,306.0,672000.0
2025-08-26,SDRA,308.0,316.0,308.0,312.0,776300.0
2025-08-27,SDRA,312.0,316.0,306.0,308.0,144100.0
2025-08-28,SDRA,308.0,310.0,306.0,308.0,159100.0
2025-08-29,SDRA,306.0,306.0,296.0,304.0,269500.0
2025-09-01,SDRA,300.0,300.0,290.0,298.0,230800.0
2025-09-02,SDRA,300.0,302.0,298.0,300.0,80800.0
2025-09-03,SDRA,300.0,302.0,300.0,302.0,230800.0
2025-09-04,SDRA,304.0,304.0,300.0,300.0,55300.0
2025-09-08,SDRA,300.0,300.0,290.0,292.0,355700.0
2025-09-09,SDRA,292.0,306.0,290.0,300.0,1333600.0
2025-09-10,SDRA,302.0,302.0,294.0,296.0,151700.0
2025-09-11,SDRA,296.0,302.0,294.0,300.0,263900.0
2025-09-12,SDRA,300.0,302.0,294.0,296.0,221100.0
2025-09-15,SDRA,296.0,298.0,292.0,294.0,585600.0
2025-09-16,SDRA,294.0,294.0,292.0,294.0,357300.0
2025-09-17,SDRA,294.0,296.0,288.0,288.0,352400.0
2025-09-18,SDRA,290.0,292.0,284.0,288.0,1315500.0
2025-09-19,SDRA,288.0,290.0,286.0,288.0,252800.0
2025-09-22,SDRA,288.0,290.0,282.0,284.0,539900.0
2025-09-23,SDRA,286.0,286.0,282.0,282.0,589000.0
2025-09-24,SDRA,282.0,286.0,282.0,282.0,1200700.0
2025-09-25,SDRA,282.0,284.0,280.0,282.0,1314500.0
2025-09-26,SDRA,282.0,284.0,280.0,282.0,582800.0
2025-09-29,SDRA,282.0,294.0,282.0,286.0,442500.0
2025-09-30,SDRA,288.0,298.0,284.0,284.0,125400.0
2025-10-01,SDRA,288.0,294.0,284.0,290.0,288500.0
2025-10-02,SDRA,288.0,292.0,286.0,290.0,33400.0
2025-10-03,SDRA,288.0,290.0,286.0,288.0,37000.0
2025-10-06,SDRA,288.0,332.0,284.0,306.0,1376300.0
2025-10-07,SDRA,308.0,310.0,294.0,294.0,528200.0
2025-10-08,SDRA,294.0,296.0,288.0,292.0,153900.0
2025-10-09,SDRA,292.0,306.0,290.0,292.0,645300.0
2025-10-10,SDRA,292.0,294.0,286.0,290.0,131900.0
2025-10-13,SDRA,290.0,290.0,284.0,284.0,766300.0
2025-10-14,SDRA,284.0,286.0,282.0,282.0,233800.0
2025-10-15,SDRA,282.0,284.0,280.0,280.0,379600.0
2025-10-16,SDRA,282.0,306.0,280.0,284.0,866100.0
2025-10-17,SDRA,286.0,290.0,280.0,282.0,564600.0
2025-10-20,SDRA,282.0,282.0,280.0,280.0,800400.0
2025-10-21,SDRA,280.0,282.0,280.0,280.0,423300.0
2025-10-22,SDRA,280.0,290.0,280.0,282.0,650900.0
2025-10-23,SDRA,282.0,284.0,280.0,280.0,798300.0
2025-10-24,SDRA,282.0,286.0,280.0,282.0,642200.0
2025-10-27,SDRA,282.0,282.0,278.0,282.0,864600.0
2025-10-28,SDRA,282.0,282.0,280.0,282.0,553700.0
2025-10-29,SDRA,284.0,290.0,282.0,288.0,739200.0
2025-10-30,SDRA,288.0,288.0,286.0,288.0,212700.0
2025-10-31,SDRA,288.0,290.0,280.0,284.0,541500.0
2025-11-03,SDRA,288.0,290.0,282.0,284.0,321400.0
2025-11-04,SDRA,284.0,286.0,282.0,282.0,134600.0
